Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
1370,1704138540.0,255.12,247.88,7.25,0.01732814,BAR
1371,1704138600.0,255.54,247.88,7.67,0.01732814,BAR
1372,1704138660.0,255.89,247.88,8.01,0.01732814,BAR
1373,1704138720.0,255.92,247.88,8.04,0.01732814,BAR
1374,1704138780.0,256.27,247.88,8.39,0.01732814,BAR
1375,1704138840.0,256.26,247.88,8.39,0.01732814,BAR
1376,1704138900.0,255.45,247.88,7.58,0.01732814,BAR
1377,1704138960.0,255.18,247.88,7.30,0.01732814,BAR
1378,1704139020.0,255.50,247.88,7.62,0.01732814,BAR
1379,1704139080.0,256.26,247.88,8.38,0.01732814,BAR
1380,1704139140.0,256.09,247.88,8.21,0.01732814,BAR
1381,1704139200.0,257.63,247.88,9.75,0.01732814,BAR
1382,1704139260.0,257.53,247.88,9.66,0.01732814,BAR
1383,1704139320.0,257.30,247.88,9.42,0.01732814,BAR
1384,1704139380.0,258.37,247.88,10.49,0.01732814,BAR
1385,1704139440.0,259.01,247.88,11.14,0.01732814,BAR
1386,1704139500.0,259.01,247.88,11.14,0.01732814,BAR
1387,1704139560.0,258.97,247.88,11.09,0.01732814,BAR
1388,1704139620.0,258.97,247.88,11.09,0.01732814,BAR
1389,1704139680.0,259.08,247.88,11.20,0.01732814,BAR
1390,1704139740.0,259.12,247.88,11.24,0.01732814,BAR
1391,1704139800.0,259.77,247.88,11.89,0.01732814,BAR
1392,1704139860.0,259.49,247.88,11.61,0.01732814,BAR
1393,1704139920.0,259.39,247.88,11.51,0.01732814,BAR
1394,1704139980.0,259.79,247.88,11.92,0.01732814,BAR
1395,1704140040.0,258.28,247.88,10.40,0.01732814,BAR
1396,1704140100.0,258.75,247.88,10.87,0.01732814,BAR
1397,1704140160.0,258.45,247.88,10.57,0.01732814,BAR
1398,1704140220.0,258.34,247.88,10.46,0.01732814,BAR
1399,1704140280.0,258.19,247.88,10.31,0.01732814,BAR
1400,1704140340.0,257.60,247.88,9.72,0.01732814,BAR
1401,1704140400.0,258.01,247.88,10.13,0.01732814,BAR
1402,1704140460.0,257.35,247.88,9.47,0.01732814,BAR
1403,1704140520.0,257.10,247.88,9.22,0.01732814,BAR
1404,1704140580.0,257.22,247.88,9.34,0.01732814,BAR
1405,1704140640.0,258.18,247.88,10.31,0.01732814,BAR
1406,1704140700.0,258.84,247.88,10.97,0.01732814,BAR
1407,1704140760.0,258.53,247.88,10.65,0.01732814,BAR
1408,1704140820.0,258.84,247.88,10.97,0.01732814,BAR
1409,1704140880.0,259.25,247.88,11.37,0.01732814,BAR
1410,1704140940.0,259.24,247.88,11.36,0.01732814,BAR
1411,1704141000.0,259.70,247.88,11.83,0.01732814,BAR
1412,1704141060.0,259.70,247.88,11.83,0.01732814,BAR
1413,1704141120.0,258.80,247.88,10.92,0.01732814,BAR
1414,1704141180.0,259.12,247.88,11.24,0.01732814,BAR
1415,1704141240.0,258.83,247.88,10.95,0.01732814,BAR
1416,1704141300.0,259.18,247.88,11.30,0.01732814,BAR
1417,1704141360.0,258.75,247.88,10.87,0.01732814,BAR
1418,1704141420.0,258.51,247.88,10.63,0.01732814,BAR
1419,1704141480.0,258.77,247.88,10.89,0.01732814,BAR
1420,1704141540.0,258.73,247.88,10.85,0.01732814,BAR
1421,1704141600.0,259.48,247.88,11.60,0.01732814,BAR
1422,1704141660.0,259.53,247.88,11.66,0.01732814,BAR
1423,1704141720.0,259.28,247.88,11.40,0.01732814,BAR
1424,1704141780.0,259.82,247.88,11.94,0.01732814,BAR
1425,1704141840.0,260.98,247.88,13.10,0.01732814,BAR
1426,1704141900.0,260.77,247.88,12.89,0.01732814,BAR
1427,1704141960.0,261.38,247.88,13.50,0.01732814,BAR
1428,1704142020.0,261.19,247.88,13.31,0.01732814,BAR
1429,1704142080.0,260.98,247.88,13.10,0.01732814,BAR
1430,1704142140.0,260.32,247.88,12.44,0.01732814,BAR
1431,1704142200.0,260.03,247.88,12.15,0.01732814,BAR
1432,1704142260.0,259.16,247.88,11.28,0.01732814,BAR
1433,1704142320.0,259.20,247.88,11.32,0.01732814,BAR
1434,1704142380.0,259.16,247.88,11.28,0.01732814,BAR
1435,1704142440.0,258.99,247.88,11.11,0.01732814,BAR
1436,1704142500.0,259.16,247.88,11.28,0.01732814,BAR
1437,1704142560.0,259.35,247.88,11.47,0.01732814,BAR
1438,1704142620.0,258.80,247.88,10.92,0.01732814,BAR
1439,1704142680.0,258.46,247.88,10.58,0.01732814,BAR
1440,1704142740.0,259.04,247.88,11.16,0.01732814,BAR
1441,1704142800.0,259.70,247.88,11.82,0.01732814,BAR
1442,1704142860.0,259.73,247.88,11.86,0.01732814,BAR
1443,1704142920.0,259.51,247.88,11.63,0.01732814,BAR
1444,1704142980.0,259.18,247.88,11.31,0.01732814,BAR
1445,1704143040.0,259.88,247.88,12.00,0.01732814,BAR
1446,1704143100.0,259.77,247.88,11.89,0.01732814,BAR
1447,1704143160.0,259.91,247.88,12.03,0.01732814,BAR
1448,1704143220.0,260.29,247.88,12.41,0.01732814,BAR
1449,1704143280.0,259.78,247.88,11.90,0.01732814,BAR
1450,1704143340.0,259.19,247.88,11.31,0.01732814,BAR
1451,1704143400.0,259.40,247.88,11.52,0.01732814,BAR
1452,1704143460.0,259.42,247.88,11.54,0.01732814,BAR
1453,1704143520.0,260.19,247.88,12.31,0.01732814,BAR
1454,1704143580.0,259.52,247.88,11.65,0.01732814,BAR
1455,1704143640.0,259.67,247.88,11.79,0.01732814,BAR
1456,1704143700.0,259.67,247.88,11.79,0.01732814,BAR
1457,1704143760.0,260.63,247.88,12.75,0.01732814,BAR
1458,1704143820.0,260.29,247.88,12.41,0.01732814,BAR
1459,1704143880.0,260.06,247.88,12.19,0.01732814,BAR
1460,1704143940.0,260.25,247.88,12.37,0.01732814,BAR
1461,1704144000.0,260.21,247.88,12.33,0.01732814,BAR
1462,1704144060.0,259.63,247.88,11.76,0.01732814,BAR
1463,1704144120.0,259.67,247.88,11.79,0.01732814,BAR
1464,1704144180.0,259.20,247.88,11.32,0.01732814,BAR
1465,1704144240.0,258.80,247.88,10.92,0.01732814,BAR
1466,1704144300.0,258.98,247.88,11.11,0.01732814,BAR
1467,1704144360.0,258.87,247.88,10.99,0.01732814,BAR
1468,1704144420.0,258.10,247.88,10.23,0.01732814,BAR
1469,1704144480.0,258.29,247.88,10.42,0.01732814,BAR
1470,1704144540.0,258.49,247.88,10.61,0.01732814,BAR
1471,1704144600.0,258.17,247.88,10.29,0.01732814,BAR
1472,1704144660.0,257.50,247.88,9.62,0.01732814,BAR
1473,1704144720.0,257.84,247.88,9.97,0.01732814,BAR
1474,1704144780.0,257.81,247.88,9.93,0.01732814,BAR
1475,1704144840.0,257.68,247.88,9.81,0.01732814,BAR
1476,1704144900.0,257.54,247.88,9.66,0.01732814,BAR
1477,1704144960.0,257.13,247.88,9.25,0.01732814,BAR
1478,1704145020.0,256.83,247.88,8.95,0.01732814,BAR
1479,1704145080.0,256.24,247.88,8.37,0.01732814,BAR
1480,1704145140.0,256.41,247.88,8.53,0.01732814,BAR
1481,1704145200.0,256.92,247.88,9.04,0.01732814,BAR
1482,1704145260.0,256.16,247.88,8.28,0.01732814,BAR
1483,1704145320.0,255.87,247.88,7.99,0.01732814,BAR
1484,1704145380.0,255.58,247.88,7.71,0.01732814,BAR
1485,1704145440.0,255.50,247.88,7.62,0.01732814,BAR
1486,1704145500.0,255.68,247.88,7.80,0.01732814,BAR
1487,1704145560.0,255.53,247.88,7.65,0.01732814,BAR
1488,1704145620.0,255.86,247.88,7.98,0.01732814,BAR
1489,1704145680.0,256.63,247.88,8.76,0.01732814,BAR
1490,1704145740.0,256.24,247.88,8.37,0.01732814,BAR
1491,1704145800.0,256.15,247.88,8.27,0.01732814,BAR
1492,1704145860.0,256.65,247.88,8.77,0.01732814,BAR
1493,1704145920.0,257.26,247.88,9.38,0.01732814,BAR
1494,1704145980.0,257.06,247.88,9.18,0.01732814,BAR
1495,1704146040.0,257.62,247.88,9.74,0.01732814,BAR
1496,1704146100.0,257.69,247.88,9.81,0.01732814,BAR
1497,1704146160.0,257.38,247.88,9.50,0.01732814,BAR
1498,1704146220.0,257.34,247.88,9.46,0.01732814,BAR
1499,1704146280.0,257.44,247.88,9.56,0.01732814,BAR
1500,1704146340.0,257.85,247.88,9.97,0.01732814,BAR
1501,1704146400.0,258.47,247.88,10.59,0.01732814,BAR
1502,1704146460.0,258.41,247.88,10.54,0.01732814,BAR
1503,1704146520.0,257.13,247.88,9.25,0.01732814,BAR
1504,1704146580.0,256.90,247.88,9.02,0.01732814,BAR
1505,1704146640.0,256.86,247.88,8.98,0.01732814,BAR
1506,1704146700.0,256.85,247.88,8.98,0.01732814,BAR
1507,1704146760.0,256.72,247.88,8.84,0.01732814,BAR
1508,1704146820.0,256.58,247.88,8.70,0.01732814,BAR
1509,1704146880.0,257.00,247.88,9.12,0.01732814,BAR
1510,1704146940.0,256.86,247.88,8.98,0.01732814,BAR
1511,1704147000.0,256.90,247.88,9.02,0.01732814,BAR
1512,1704147060.0,256.22,247.88,8.34,0.01732814,BAR
1513,1704147120.0,256.68,247.88,8.80,0.01732814,BAR
1514,1704147180.0,256.11,247.88,8.23,0.01732814,BAR
1515,1704147240.0,256.11,247.88,8.23,0.01732814,BAR
1516,1704147300.0,256.47,247.88,8.59,0.01732814,BAR
1517,1704147360.0,256.21,247.88,8.33,0.01732814,BAR
1518,1704147420.0,255.63,247.88,7.75,0.01732814,BAR
1519,1704147480.0,255.20,247.88,7.33,0.01732814,BAR
1520,1704147540.0,254.91,247.88,7.04,0.01732814,BAR
1521,1704147600.0,253.94,247.88,6.07,0.01732814,BAR
1522,1704147660.0,254.05,247.88,6.17,0.01732814,BAR
1523,1704147720.0,254.71,247.88,6.83,0.01732814,BAR
1524,1704147780.0,255.22,247.88,7.34,0.01732814,BAR
1525,1704147840.0,255.45,247.88,7.58,0.01732814,BAR
1526,1704147900.0,255.05,247.88,7.17,0.01732814,BAR
1527,1704147960.0,254.96,247.88,7.08,0.01732814,BAR
1528,1704148020.0,255.57,247.88,7.70,0.01732814,BAR
1529,1704148080.0,255.48,247.88,7.60,0.01732814,BAR
1530,1704148140.0,255.28,247.88,7.40,0.01732814,BAR
1531,1704148200.0,256.23,247.88,8.35,0.01732814,BAR
1532,1704148260.0,255.63,247.88,7.75,0.01732814,BAR
1533,1704148320.0,255.78,247.88,7.90,0.01732814,BAR
1534,1704148380.0,255.85,247.88,7.97,0.01732814,BAR
1535,1704148440.0,255.78,247.88,7.90,0.01732814,BAR
1536,1704148500.0,255.92,247.88,8.04,0.01732814,BAR
1537,1704148560.0,256.09,247.88,8.21,0.01732814,BAR
1538,1704148620.0,256.19,247.88,8.32,0.01732814,BAR
1539,1704148680.0,256.30,247.88,8.42,0.01732814,BAR
1540,1704148740.0,256.32,247.88,8.44,0.01732814,BAR
1541,1704148800.0,256.04,247.88,8.17,0.01732814,BAR
1542,1704148860.0,255.78,247.88,7.90,0.01732814,BAR
1543,1704148920.0,255.19,247.88,7.31,0.01732814,BAR
1544,1704148980.0,255.07,247.88,7.19,0.01732814,BAR
1545,1704149040.0,254.86,247.88,6.99,0.01732814,BAR
1546,1704149100.0,255.68,247.88,7.80,0.01732814,BAR
1547,1704149160.0,255.86,247.88,7.98,0.01732814,BAR
1548,1704149220.0,255.82,247.88,7.94,0.01732814,BAR
1549,1704149280.0,255.67,247.88,7.79,0.01732814,BAR
1550,1704149340.0,255.18,247.88,7.30,0.01732814,BAR
1551,1704149400.0,255.13,247.88,7.26,0.01732814,BAR
1552,1704149460.0,255.11,247.88,7.23,0.01732814,BAR
1553,1704149520.0,255.11,247.88,7.23,0.01732814,BAR
1554,1704149580.0,255.21,247.88,7.33,0.01732814,BAR
1555,1704149640.0,255.21,247.88,7.33,0.01732814,BAR
1556,1704149700.0,255.67,247.88,7.79,0.01732814,BAR
1557,1704149760.0,255.80,247.88,7.92,0.01732814,BAR
1558,1704149820.0,255.88,247.88,8.00,0.01732814,BAR
1559,1704149880.0,256.30,247.88,8.42,0.01732814,BAR
1560,1704149940.0,256.30,247.88,8.42,0.01732814,BAR
1561,1704150000.0,257.39,247.88,9.51,0.01732814,BAR
1562,1704150060.0,257.84,247.88,9.96,0.01732814,BAR
1563,1704150120.0,257.62,247.88,9.74,0.01732814,BAR
1564,1704150180.0,258.55,247.88,10.68,0.01732814,BAR
1565,1704150240.0,258.93,247.88,11.05,0.01732814,BAR
1566,1704150300.0,259.20,247.88,11.32,0.01732814,BAR
1567,1704150360.0,258.94,247.88,11.06,0.01732814,BAR
1568,1704150420.0,258.21,247.88,10.33,0.01732814,BAR
1569,1704150480.0,258.21,247.88,10.33,0.01732814,BAR
1570,1704150540.0,258.46,247.88,10.58,0.01732814,BAR
1571,1704150600.0,258.42,247.88,10.54,0.01732814,BAR
1572,1704150660.0,258.11,247.88,10.23,0.01732814,BAR
1573,1704150720.0,258.63,247.88,10.76,0.01732814,BAR
1574,1704150780.0,258.92,247.88,11.04,0.01732814,BAR
1575,1704150840.0,258.79,247.88,10.92,0.01732814,BAR
1576,1704150900.0,258.03,247.88,10.16,0.01732814,BAR
1577,1704150960.0,258.62,247.88,10.74,0.01732814,BAR
1578,1704151020.0,259.51,247.88,11.63,0.01732814,BAR
1579,1704151080.0,260.17,247.88,12.30,0.01732814,BAR
1580,1704151140.0,259.87,247.88,12.00,0.01732814,BAR
1581,1704151200.0,260.41,247.88,12.53,0.01732814,BAR
1582,1704151260.0,260.88,247.88,13.00,0.01732814,BAR
1583,1704151320.0,261.04,247.88,13.17,0.01732814,BAR
1584,1704151380.0,260.59,247.88,12.72,0.01732814,BAR
1585,1704151440.0,261.35,247.88,13.47,0.01732814,BAR
1586,1704151500.0,262.60,247.88,14.72,0.01732814,BAR
1587,1704151560.0,262.56,247.88,14.68,0.01732814,BAR
1588,1704151620.0,263.85,247.88,15.98,0.01732814,BAR
1589,1704151680.0,264.11,247.88,16.23,0.01732814,BAR
1590,1704151740.0,264.27,247.88,16.39,0.01732814,BAR
1591,1704151800.0,264.17,247.88,16.29,0.01732814,BAR
1592,1704151860.0,264.34,247.88,16.46,0.01732814,BAR
1593,1704151920.0,265.00,247.88,17.12,0.01732814,BAR
1594,1704151980.0,264.81,247.88,16.94,0.01732814,BAR
1595,1704152040.0,264.67,247.88,16.79,0.01732814,BAR
1596,1704152100.0,263.75,247.88,15.87,0.01732814,BAR
1597,1704152160.0,264.47,247.88,16.59,0.01732814,BAR
1598,1704152220.0,265.21,247.88,17.33,0.01732814,BAR
1599,1704152280.0,266.16,247.88,18.28,0.01732814,BAR
1600,1704152340.0,266.18,247.88,18.30,0.01732814,BAR
1601,1704152400.0,265.48,247.88,17.60,0.01732814,BAR
1602,1704152460.0,265.97,247.88,18.09,0.01732814,BAR
1603,1704152520.0,265.31,247.88,17.43,0.01732814,BAR
1604,1704152580.0,265.88,247.88,18.00,0.01732814,BAR
1605,1704152640.0,265.92,247.88,18.04,0.01732814,BAR
1606,1704152700.0,265.79,247.88,17.92,0.01732814,BAR
1607,1704152760.0,266.00,247.88,18.12,0.01732814,BAR
1608,1704152820.0,265.94,247.88,18.07,0.01732814,BAR
1609,1704152880.0,265.74,247.88,17.86,0.01732814,BAR
1610,1704152940.0,265.73,247.88,17.85,0.01732814,BAR
1611,1704153000.0,266.25,247.88,18.37,0.01732814,BAR
1612,1704153060.0,267.04,247.88,19.17,0.01732814,BAR
1613,1704153120.0,266.90,247.88,19.02,0.01732814,BAR
1614,1704153180.0,266.90,247.88,19.02,0.01732814,BAR
1615,1704153240.0,266.70,247.88,18.82,0.01732814,BAR
1616,1704153300.0,266.89,247.88,19.02,0.01732814,BAR
1617,1704153360.0,266.79,247.88,18.91,0.01732814,BAR
1618,1704153420.0,266.80,247.88,18.92,0.01732814,BAR
1619,1704153480.0,267.15,247.88,19.27,0.01732814,BAR
1620,1704153540.0,267.56,247.88,19.68,0.01732814,BAR
1621,1704153600.0,267.47,247.88,19.59,0.01732814,BAR
1622,1704153660.0,268.19,247.88,20.31,0.01732814,BAR
1623,1704153720.0,267.30,247.88,19.43,0.01732814,BAR
1624,1704153780.0,268.10,247.88,20.22,0.01732814,BAR
1625,1704153840.0,269.03,247.88,21.15,0.01732814,BAR
1626,1704153900.0,270.08,247.88,22.20,0.01732814,BAR
1627,1704153960.0,270.54,247.88,22.66,0.01732814,BAR
1628,1704154020.0,271.91,247.88,24.04,0.01732814,BAR
1629,1704154080.0,271.24,247.88,23.36,0.01732814,BAR
1630,1704154140.0,271.35,247.88,23.47,0.01732814,BAR
1631,1704154200.0,271.90,247.88,24.03,0.01732814,BAR
1632,1704154260.0,273.01,247.88,25.13,0.01732814,BAR
1633,1704154320.0,273.11,247.88,25.23,0.01732814,BAR
1634,1704154380.0,274.55,247.88,26.67,0.01732814,BAR
1635,1704154440.0,275.36,247.88,27.49,0.01732814,BAR
1636,1704154500.0,273.78,247.88,25.91,0.01732814,BAR
1637,1704154560.0,273.01,247.88,25.13,0.01732814,BAR
1638,1704154620.0,275.10,247.88,27.22,0.01732814,BAR
1639,1704154680.0,276.17,247.88,28.29,0.01732814,BAR
1640,1704154740.0,274.08,247.88,26.20,0.01732814,BAR
1641,1704154800.0,274.84,247.88,26.96,0.01732814,BAR
1642,1704154860.0,276.82,247.88,28.95,0.01732814,BAR
1643,1704154920.0,277.06,247.88,29.18,0.01732814,BAR
1644,1704154980.0,1022.81,1022.81,0.00,0.00000000,BAR
1645,1704155040.0,1022.81,1022.81,0.00,0.00000000,BAR
1646,1704155100.0,1022.81,1022.81,0.00,0.00000000,BAR
1647,1704155160.0,1022.81,1022.81,0.00,0.00000000,BAR
1648,1704155220.0,1022.81,1022.81,0.00,0.00000000,BAR
1649,1704155280.0,1022.81,1022.81,0.00,0.00000000,BAR
1650,1704155340.0,1022.81,1022.81,0.00,0.00000000,BAR
1651,1704155400.0,1022.81,1022.81,0.00,0.00000000,BAR
1652,1704155460.0,766.85,766.85,0.00,0.00572539,POST_TRADE
1653,1704155460.0,766.85,766.85,0.00,0.00572539,BAR
1654,1704155520.0,767.00,766.85,0.15,0.00572539,BAR
1655,1704155580.0,767.17,766.85,0.32,0.00572539,BAR
1656,1704155640.0,766.87,766.85,0.02,0.00572539,BAR
1657,1704155700.0,766.68,766.85,-0.17,0.00572539,BAR
1658,1704155760.0,766.53,766.85,-0.32,0.00572539,BAR
1659,1704155820.0,766.46,766.85,-0.39,0.00572539,BAR
1660,1704155880.0,766.36,766.85,-0.49,0.00572539,BAR
1661,1704155940.0,766.42,766.85,-0.43,0.00572539,BAR
1662,1704156000.0,766.58,766.85,-0.28,0.00572539,BAR
1663,1704156060.0,766.97,766.85,0.11,0.00572539,BAR
1664,1704156120.0,767.19,766.85,0.34,0.00572539,BAR
1665,1704156180.0,767.42,766.85,0.57,0.00572539,BAR
1666,1704156240.0,767.26,766.85,0.41,0.00572539,BAR
1667,1704156300.0,766.98,766.85,0.13,0.00572539,BAR
1668,1704156360.0,767.01,766.85,0.16,0.00572539,BAR
1669,1704156420.0,767.63,766.85,0.78,0.00572539,BAR
1670,1704156480.0,767.65,766.85,0.80,0.00572539,BAR
1671,1704156540.0,767.11,766.85,0.25,0.00572539,BAR
1672,1704156600.0,767.55,766.85,0.70,0.00572539,BAR
1673,1704156660.0,767.42,766.85,0.57,0.00572539,BAR
1674,1704156720.0,767.44,766.85,0.59,0.00572539,BAR
1675,1704156780.0,767.68,766.85,0.83,0.00572539,BAR
1676,1704156840.0,767.85,766.85,1.00,0.00572539,BAR
1677,1704156900.0,767.90,766.85,1.05,0.00572539,BAR
1678,1704156960.0,768.07,766.85,1.22,0.00572539,BAR
1679,1704157020.0,769.00,766.85,2.15,0.00572539,BAR
1680,1704157080.0,768.92,766.85,2.07,0.00572539,BAR
1681,1704157140.0,769.11,766.85,2.26,0.00572539,BAR
1682,1704157200.0,769.08,766.85,2.23,0.00572539,BAR
1683,1704157260.0,769.42,766.85,2.57,0.00572539,BAR
1684,1704157320.0,769.60,766.85,2.75,0.00572539,BAR
1685,1704157380.0,769.43,766.85,2.58,0.00572539,BAR
1686,1704157440.0,769.52,766.85,2.67,0.00572539,BAR
1687,1704157500.0,769.61,766.85,2.76,0.00572539,BAR
1688,1704157560.0,770.04,766.85,3.19,0.00572539,BAR
1689,1704157620.0,770.12,766.85,3.27,0.00572539,BAR
1690,1704157680.0,770.69,766.85,3.84,0.00572539,BAR
1691,1704157740.0,769.88,766.85,3.02,0.00572539,BAR
1692,1704157800.0,769.71,766.85,2.86,0.00572539,BAR
1693,1704157860.0,768.75,766.85,1.89,0.00572539,BAR
1694,1704157920.0,768.60,766.85,1.75,0.00572539,BAR
1695,1704157980.0,768.09,766.85,1.24,0.00572539,BAR
1696,1704158040.0,767.88,766.85,1.03,0.00572539,BAR
1697,1704158100.0,768.00,766.85,1.15,0.00572539,BAR
1698,1704158160.0,768.40,766.85,1.55,0.00572539,BAR
1699,1704158220.0,768.25,766.85,1.40,0.00572539,BAR
1700,1704158280.0,768.42,766.85,1.57,0.00572539,BAR
1701,1704158340.0,768.57,766.85,1.72,0.00572539,BAR
1702,1704158400.0,768.42,766.85,1.57,0.00572539,BAR
1703,1704158460.0,768.29,766.85,1.44,0.00572539,BAR
1704,1704158520.0,768.29,766.85,1.44,0.00572539,BAR
1705,1704158580.0,768.63,766.85,1.78,0.00572539,BAR
1706,1704158640.0,768.51,766.85,1.66,0.00572539,BAR
1707,1704158700.0,768.73,766.85,1.88,0.00572539,BAR
1708,1704158760.0,769.02,766.85,2.17,0.00572539,BAR
1709,1704158820.0,769.00,766.85,2.15,0.00572539,BAR
1710,1704158880.0,768.36,766.85,1.51,0.00572539,BAR
1711,1704158940.0,768.39,766.85,1.54,0.00572539,BAR
1712,1704159000.0,768.40,766.85,1.55,0.00572539,BAR
1713,1704159060.0,768.63,766.85,1.78,0.00572539,BAR
1714,1704159120.0,768.48,766.85,1.63,0.00572539,BAR
1715,1704159180.0,768.40,766.85,1.55,0.00572539,BAR
1716,1704159240.0,768.21,766.85,1.36,0.00572539,BAR
1717,1704159300.0,767.94,766.85,1.09,0.00572539,BAR
1718,1704159360.0,767.91,766.85,1.06,0.00572539,BAR
1719,1704159420.0,767.71,766.85,0.86,0.00572539,BAR
1720,1704159480.0,767.73,766.85,0.88,0.00572539,BAR
1721,1704159540.0,767.76,766.85,0.91,0.00572539,BAR
1722,1704159600.0,768.33,766.85,1.48,0.00572539,BAR
1723,1704159660.0,767.94,766.85,1.09,0.00572539,BAR
1724,1704159720.0,767.71,766.85,0.86,0.00572539,BAR
1725,1704159780.0,767.95,766.85,1.10,0.00572539,BAR
1726,1704159840.0,767.68,766.85,0.83,0.00572539,BAR
1727,1704159900.0,767.67,766.85,0.82,0.00572539,BAR
1728,1704159960.0,767.59,766.85,0.74,0.00572539,BAR
1729,1704160020.0,767.41,766.85,0.56,0.00572539,BAR
1730,1704160080.0,767.53,766.85,0.68,0.00572539,BAR
1731,1704160140.0,767.02,766.85,0.17,0.00572539,BAR
1732,1704160200.0,767.21,766.85,0.36,0.00572539,BAR
1733,1704160260.0,767.21,766.85,0.36,0.00572539,BAR
1734,1704160320.0,767.53,766.85,0.68,0.00572539,BAR
1735,1704160380.0,767.57,766.85,0.72,0.00572539,BAR
1736,1704160440.0,767.60,766.85,0.75,0.00572539,BAR
1737,1704160500.0,767.92,766.85,1.07,0.00572539,BAR
1738,1704160560.0,768.03,766.85,1.18,0.00572539,BAR
1739,1704160620.0,768.23,766.85,1.38,0.00572539,BAR
1740,1704160680.0,767.88,766.85,1.03,0.00572539,BAR
1741,1704160740.0,767.97,766.85,1.12,0.00572539,BAR
1742,1704160800.0,768.15,766.85,1.30,0.00572539,BAR
1743,1704160860.0,768.18,766.85,1.33,0.00572539,BAR
1744,1704160920.0,768.41,766.85,1.56,0.00572539,BAR
1745,1704160980.0,768.46,766.85,1.61,0.00572539,BAR
1746,1704161040.0,768.49,766.85,1.64,0.00572539,BAR
1747,1704161100.0,768.44,766.85,1.59,0.00572539,BAR
1748,1704161160.0,768.38,766.85,1.53,0.00572539,BAR
1749,1704161220.0,768.49,766.85,1.64,0.00572539,BAR
1750,1704161280.0,768.54,766.85,1.69,0.00572539,BAR
1751,1704161340.0,768.67,766.85,1.82,0.00572539,BAR
1752,1704161400.0,768.41,766.85,1.56,0.00572539,BAR
1753,1704161460.0,768.67,766.85,1.81,0.00572539,BAR
1754,1704161520.0,768.76,766.85,1.91,0.00572539,BAR
1755,1704161580.0,768.47,766.85,1.62,0.00572539,BAR
1756,1704161640.0,768.68,766.85,1.83,0.00572539,BAR
1757,1704161700.0,768.81,766.85,1.96,0.00572539,BAR
1758,1704161760.0,768.58,766.85,1.73,0.00572539,BAR
1759,1704161820.0,768.29,766.85,1.44,0.00572539,BAR
1760,1704161880.0,768.23,766.85,1.38,0.00572539,BAR
1761,1704161940.0,768.35,766.85,1.50,0.00572539,BAR
1762,1704162000.0,768.53,766.85,1.68,0.00572539,BAR
1763,1704162060.0,768.76,766.85,1.91,0.00572539,BAR
1764,1704162120.0,769.03,766.85,2.18,0.00572539,BAR
1765,1704162180.0,768.98,766.85,2.12,0.00572539,BAR
1766,1704162240.0,768.73,766.85,1.88,0.00572539,BAR
1767,1704162300.0,768.95,766.85,2.10,0.00572539,BAR
1768,1704162360.0,769.08,766.85,2.23,0.00572539,BAR
1769,1704162420.0,769.19,766.85,2.34,0.00572539,BAR
1770,1704162480.0,769.28,766.85,2.43,0.00572539,BAR
1771,1704162540.0,769.36,766.85,2.51,0.00572539,BAR
1772,1704162600.0,769.36,766.85,2.51,0.00572539,BAR
1773,1704162660.0,769.35,766.85,2.50,0.00572539,BAR
1774,1704162720.0,769.47,766.85,2.61,0.00572539,BAR
1775,1704162780.0,769.66,766.85,2.81,0.00572539,BAR
1776,1704162840.0,769.61,766.85,2.76,0.00572539,BAR
1777,1704162900.0,769.62,766.85,2.77,0.00572539,BAR
1778,1704162960.0,769.62,766.85,2.76,0.00572539,BAR
1779,1704163020.0,769.74,766.85,2.89,0.00572539,BAR
1780,1704163080.0,769.80,766.85,2.95,0.00572539,BAR
1781,1704163140.0,769.83,766.85,2.98,0.00572539,BAR
1782,1704163200.0,770.10,766.85,3.25,0.00572539,BAR
1783,1704163260.0,770.17,766.85,3.31,0.00572539,BAR
1784,1704163320.0,770.09,766.85,3.24,0.00572539,BAR
1785,1704163380.0,770.41,766.85,3.56,0.00572539,BAR
1786,1704163440.0,770.48,766.85,3.63,0.00572539,BAR
1787,1704163500.0,770.29,766.85,3.44,0.00572539,BAR
1788,1704163560.0,770.11,766.85,3.26,0.00572539,BAR
1789,1704163620.0,770.19,766.85,3.34,0.00572539,BAR
1790,1704163680.0,770.23,766.85,3.38,0.00572539,BAR
1791,1704163740.0,769.98,766.85,3.13,0.00572539,BAR
1792,1704163800.0,769.82,766.85,2.97,0.00572539,BAR
1793,1704163860.0,770.21,766.85,3.36,0.00572539,BAR
1794,1704163920.0,770.16,766.85,3.31,0.00572539,BAR
1795,1704163980.0,770.23,766.85,3.37,0.00572539,BAR
1796,1704164040.0,770.24,766.85,3.39,0.00572539,BAR
1797,1704164100.0,770.44,766.85,3.59,0.00572539,BAR
1798,1704164160.0,770.59,766.85,3.74,0.00572539,BAR
1799,1704164220.0,770.71,766.85,3.86,0.00572539,BAR
1800,1704164280.0,770.90,766.85,4.05,0.00572539,BAR
1801,1704164340.0,770.96,766.85,4.11,0.00572539,BAR
1802,1704164400.0,770.56,766.85,3.71,0.00572539,BAR
1803,1704164460.0,770.42,766.85,3.57,0.00572539,BAR
1804,1704164520.0,770.19,766.85,3.34,0.00572539,BAR
