Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
2317,1701537000.0,10000.00,10000.00,0.00,0.00000000,BAR
2318,1701537060.0,10000.00,10000.00,0.00,0.00000000,BAR
2319,1701537120.0,10000.00,10000.00,0.00,0.00000000,BAR
2320,1701537180.0,10000.00,10000.00,0.00,0.00000000,BAR
2321,1701537240.0,10000.00,10000.00,0.00,0.00000000,BAR
2322,1701537300.0,10000.00,10000.00,0.00,0.00000000,BAR
2323,1701537360.0,10000.00,10000.00,0.00,0.00000000,BAR
2324,1701537420.0,10000.00,10000.00,0.00,0.00000000,BAR
2325,1701537480.0,10000.00,10000.00,0.00,0.00000000,BAR
2326,1701537540.0,10000.00,10000.00,0.00,0.00000000,BAR
2327,1701537600.0,10000.00,10000.00,0.00,0.00000000,BAR
2328,1701537660.0,10000.00,10000.00,0.00,0.00000000,BAR
2329,1701537720.0,10000.00,10000.00,0.00,0.00000000,BAR
2330,1701537780.0,10000.00,10000.00,0.00,0.00000000,BAR
2331,1701537840.0,10000.00,10000.00,0.00,0.00000000,BAR
2332,1701537900.0,10000.00,10000.00,0.00,0.00000000,BAR
2333,1701537960.0,10000.00,10000.00,0.00,0.00000000,BAR
2334,1701538020.0,10000.00,10000.00,0.00,0.00000000,BAR
2335,1701538080.0,10000.00,10000.00,0.00,0.00000000,BAR
2336,1701538140.0,10000.00,10000.00,0.00,0.00000000,BAR
2337,1701538200.0,10000.00,10000.00,0.00,0.00000000,BAR
2338,1701538260.0,10000.00,10000.00,0.00,0.00000000,BAR
2339,1701538320.0,10000.00,10000.00,0.00,0.00000000,BAR
2340,1701538380.0,10000.00,10000.00,0.00,0.00000000,BAR
2341,1701538440.0,10000.00,10000.00,0.00,0.00000000,BAR
2342,1701538500.0,10000.00,10000.00,0.00,0.00000000,BAR
2343,1701538560.0,10000.00,10000.00,0.00,0.00000000,BAR
2344,1701538620.0,10000.00,10000.00,0.00,0.00000000,BAR
2345,1701538680.0,10000.00,10000.00,0.00,0.00000000,BAR
2346,1701538740.0,10000.00,10000.00,0.00,0.00000000,BAR
2347,1701538800.0,10000.00,10000.00,0.00,0.00000000,BAR
2348,1701538860.0,10000.00,10000.00,0.00,0.00000000,BAR
2349,1701538920.0,10000.00,10000.00,0.00,0.00000000,BAR
2350,1701538980.0,10000.00,10000.00,0.00,0.00000000,BAR
2351,1701539040.0,10000.00,10000.00,0.00,0.00000000,BAR
2352,1701539100.0,10000.00,10000.00,0.00,0.00000000,BAR
2353,1701539160.0,10000.00,10000.00,0.00,0.00000000,BAR
2354,1701539220.0,10000.00,10000.00,0.00,0.00000000,BAR
2355,1701539280.0,10000.00,10000.00,0.00,0.00000000,BAR
2356,1701539340.0,10000.00,10000.00,0.00,0.00000000,BAR
2357,1701539400.0,10000.00,10000.00,0.00,0.00000000,BAR
2358,1701539460.0,10000.00,10000.00,0.00,0.00000000,BAR
2359,1701539520.0,10000.00,10000.00,0.00,0.00000000,BAR
2360,1701539580.0,10000.00,10000.00,0.00,0.00000000,BAR
2361,1701539640.0,10000.00,10000.00,0.00,0.00000000,BAR
2362,1701539700.0,10000.00,10000.00,0.00,0.00000000,BAR
2363,1701539760.0,10000.00,10000.00,0.00,0.00000000,BAR
2364,1701542460.0,10000.00,10000.00,0.00,0.00000000,BAR
2365,1701542520.0,10000.00,10000.00,0.00,0.00000000,BAR
2366,1701542580.0,10000.00,10000.00,0.00,0.00000000,BAR
2367,1701542640.0,10000.00,10000.00,0.00,0.00000000,BAR
2368,1701542700.0,10000.00,10000.00,0.00,0.00000000,BAR
2369,1701542760.0,10000.00,10000.00,0.00,0.00000000,BAR
2370,1701542820.0,10000.00,10000.00,0.00,0.00000000,BAR
2371,1701542880.0,10000.00,10000.00,0.00,0.00000000,BAR
2372,1701542940.0,10000.00,10000.00,0.00,0.00000000,BAR
2373,1701543000.0,10000.00,10000.00,0.00,0.00000000,BAR
2374,1701543120.0,10000.00,10000.00,0.00,0.00000000,BAR
2375,1701543180.0,10000.00,10000.00,0.00,0.00000000,BAR
2376,1701543240.0,10000.00,10000.00,0.00,0.00000000,BAR
2377,1701543300.0,10000.00,10000.00,0.00,0.00000000,BAR
2378,1701543360.0,10000.00,10000.00,0.00,0.00000000,BAR
2379,1701543420.0,10000.00,10000.00,0.00,0.00000000,BAR
2380,1701543480.0,10000.00,10000.00,0.00,0.00000000,BAR
2381,1701543540.0,10000.00,10000.00,0.00,0.00000000,BAR
2382,1701543600.0,10000.00,10000.00,0.00,0.00000000,BAR
2383,1701543660.0,10000.00,10000.00,0.00,0.00000000,BAR
2384,1701543720.0,10000.00,10000.00,0.00,0.00000000,BAR
2385,1701543780.0,10000.00,10000.00,0.00,0.00000000,BAR
2386,1701543840.0,10000.00,10000.00,0.00,0.00000000,BAR
2387,1701543900.0,10000.00,10000.00,0.00,0.00000000,BAR
2388,1701543960.0,10000.00,10000.00,0.00,0.00000000,BAR
2389,1701544020.0,10000.00,10000.00,0.00,0.00000000,BAR
2390,1701544080.0,10000.00,10000.00,0.00,0.00000000,BAR
2391,1701544260.0,10000.00,10000.00,0.00,0.00000000,BAR
2392,1701544680.0,10000.00,10000.00,0.00,0.00000000,BAR
2393,1701544740.0,10000.00,10000.00,0.00,0.00000000,BAR
2394,1701544800.0,10000.00,10000.00,0.00,0.00000000,BAR
2395,1701544860.0,10000.00,10000.00,0.00,0.00000000,BAR
2396,1701544920.0,10000.00,10000.00,0.00,0.00000000,BAR
2397,1701545040.0,10000.00,10000.00,0.00,0.00000000,BAR
2398,1701545100.0,10000.00,10000.00,0.00,0.00000000,BAR
2399,1701545160.0,10000.00,10000.00,0.00,0.00000000,BAR
2400,1701545220.0,10000.00,10000.00,0.00,0.00000000,BAR
2401,1701545280.0,10000.00,10000.00,0.00,0.00000000,BAR
2402,1701545340.0,10000.00,10000.00,0.00,0.00000000,BAR
2403,1701545400.0,10000.00,10000.00,0.00,0.00000000,BAR
2404,1701545460.0,10000.00,10000.00,0.00,0.00000000,BAR
2405,1701545580.0,10000.00,10000.00,0.00,0.00000000,BAR
2406,1701545640.0,10000.00,10000.00,0.00,0.00000000,BAR
2407,1701545700.0,10000.00,10000.00,0.00,0.00000000,BAR
2408,1701545760.0,10000.00,10000.00,0.00,0.00000000,BAR
2409,1701545820.0,10000.00,10000.00,0.00,0.00000000,BAR
2410,1701545880.0,10000.00,10000.00,0.00,0.00000000,BAR
2411,1701545940.0,10000.00,10000.00,0.00,0.00000000,BAR
2412,1701546060.0,10000.00,10000.00,0.00,0.00000000,BAR
2413,1701546120.0,10000.00,10000.00,0.00,0.00000000,BAR
2414,1701546180.0,10000.00,10000.00,0.00,0.00000000,BAR
2415,1701546240.0,10000.00,10000.00,0.00,0.00000000,BAR
2416,1701546300.0,10000.00,10000.00,0.00,0.00000000,BAR
2417,1701546360.0,10000.00,10000.00,0.00,0.00000000,BAR
2418,1701546420.0,10000.00,10000.00,0.00,0.00000000,BAR
2419,1701546480.0,10000.00,10000.00,0.00,0.00000000,BAR
2420,1701546540.0,10000.00,10000.00,0.00,0.00000000,BAR
2421,1701546600.0,10000.00,10000.00,0.00,0.00000000,BAR
2422,1701546720.0,10000.00,10000.00,0.00,0.00000000,BAR
2423,1701546780.0,10000.00,10000.00,0.00,0.00000000,BAR
2424,1701546840.0,10000.00,10000.00,0.00,0.00000000,BAR
2425,1701546900.0,10000.00,10000.00,0.00,0.00000000,BAR
2426,1701547140.0,10000.00,10000.00,0.00,0.00000000,BAR
2427,1701547260.0,10000.00,10000.00,0.00,0.00000000,BAR
2428,1701547320.0,10000.00,10000.00,0.00,0.00000000,BAR
2429,1701547380.0,10000.00,10000.00,0.00,0.00000000,BAR
2430,1701547500.0,10000.00,10000.00,0.00,0.00000000,BAR
2431,1701547560.0,10000.00,10000.00,0.00,0.00000000,BAR
2432,1701547620.0,10000.00,10000.00,0.00,0.00000000,BAR
2433,1701547680.0,10000.00,10000.00,0.00,0.00000000,BAR
2434,1701547740.0,10000.00,10000.00,0.00,0.00000000,BAR
2435,1701547800.0,10000.00,10000.00,0.00,0.00000000,BAR
2436,1701547860.0,10000.00,10000.00,0.00,0.00000000,BAR
2437,1701547920.0,10000.00,10000.00,0.00,0.00000000,BAR
2438,1701547980.0,10000.00,10000.00,0.00,0.00000000,BAR
2439,1701548040.0,10000.00,10000.00,0.00,0.00000000,BAR
2440,1701548100.0,10000.00,10000.00,0.00,0.00000000,BAR
2441,1701548160.0,10000.00,10000.00,0.00,0.00000000,BAR
2442,1701548220.0,10000.00,10000.00,0.00,0.00000000,BAR
2443,1701548280.0,10000.00,10000.00,0.00,0.00000000,BAR
2444,1701548340.0,10000.00,10000.00,0.00,0.00000000,BAR
2445,1701548400.0,10000.00,10000.00,0.00,0.00000000,BAR
2446,1701548460.0,10000.00,10000.00,0.00,0.00000000,BAR
2447,1701548520.0,10000.00,10000.00,0.00,0.00000000,BAR
2448,1701548580.0,10000.00,10000.00,0.00,0.00000000,BAR
2449,1701548640.0,10000.00,10000.00,0.00,0.00000000,BAR
2450,1701548700.0,10000.00,10000.00,0.00,0.00000000,BAR
2451,1701548760.0,10000.00,10000.00,0.00,0.00000000,BAR
2452,1701548820.0,10000.00,10000.00,0.00,0.00000000,BAR
2453,1701548880.0,10000.00,10000.00,0.00,0.00000000,BAR
2454,1701548940.0,10000.00,10000.00,0.00,0.00000000,BAR
2455,1701549000.0,10000.00,10000.00,0.00,0.00000000,BAR
2456,1701549060.0,10000.00,10000.00,0.00,0.00000000,BAR
2457,1701549120.0,10000.00,10000.00,0.00,0.00000000,BAR
2458,1701549180.0,10000.00,10000.00,0.00,0.00000000,BAR
2459,1701549240.0,10000.00,10000.00,0.00,0.00000000,BAR
2460,1701549300.0,10000.00,10000.00,0.00,0.00000000,BAR
2461,1701549360.0,10000.00,10000.00,0.00,0.00000000,BAR
2462,1701549420.0,10000.00,10000.00,0.00,0.00000000,BAR
2463,1701549480.0,10000.00,10000.00,0.00,0.00000000,BAR
2464,1701549540.0,10000.00,10000.00,0.00,0.00000000,BAR
2465,1701549600.0,10000.00,10000.00,0.00,0.00000000,BAR
2466,1701549660.0,10000.00,10000.00,0.00,0.00000000,BAR
2467,1701549720.0,10000.00,10000.00,0.00,0.00000000,BAR
2468,1701549780.0,10000.00,10000.00,0.00,0.00000000,BAR
2469,1701549840.0,10000.00,10000.00,0.00,0.00000000,BAR
2470,1701549900.0,10000.00,10000.00,0.00,0.00000000,BAR
2471,1701549960.0,10000.00,10000.00,0.00,0.00000000,BAR
2472,1701550020.0,10000.00,10000.00,0.00,0.00000000,BAR
2473,1701550080.0,10000.00,10000.00,0.00,0.00000000,BAR
2474,1701550200.0,10000.00,10000.00,0.00,0.00000000,BAR
2475,1701550320.0,10000.00,10000.00,0.00,0.00000000,BAR
2476,1701550380.0,10000.00,10000.00,0.00,0.00000000,BAR
2477,1701550500.0,10000.00,10000.00,0.00,0.00000000,BAR
2478,1701550560.0,10000.00,10000.00,0.00,0.00000000,BAR
2479,1701550740.0,10000.00,10000.00,0.00,0.00000000,BAR
2480,1701550860.0,10000.00,10000.00,0.00,0.00000000,BAR
2481,1701550920.0,10000.00,10000.00,0.00,0.00000000,BAR
2482,1701551100.0,10000.00,10000.00,0.00,0.00000000,BAR
2483,1701551160.0,10000.00,10000.00,0.00,0.00000000,BAR
2484,1701551220.0,10000.00,10000.00,0.00,0.00000000,BAR
2485,1701551280.0,10000.00,10000.00,0.00,0.00000000,BAR
2486,1701551340.0,10000.00,10000.00,0.00,0.00000000,BAR
2487,1701551400.0,10000.00,10000.00,0.00,0.00000000,BAR
2488,1701551460.0,10000.00,10000.00,0.00,0.00000000,BAR
2489,1701551520.0,10000.00,10000.00,0.00,0.00000000,BAR
2490,1701551580.0,10000.00,10000.00,0.00,0.00000000,BAR
2491,1701551640.0,10000.00,10000.00,0.00,0.00000000,BAR
2492,1701551700.0,10000.00,10000.00,0.00,0.00000000,BAR
2493,1701551760.0,10000.00,10000.00,0.00,0.00000000,BAR
2494,1701551820.0,10000.00,10000.00,0.00,0.00000000,BAR
2495,1701551880.0,10000.00,10000.00,0.00,0.00000000,BAR
2496,1701551940.0,10000.00,10000.00,0.00,0.00000000,BAR
2497,1701552000.0,10000.00,10000.00,0.00,0.00000000,BAR
2498,1701552120.0,10000.00,10000.00,0.00,0.00000000,BAR
2499,1701552180.0,10000.00,10000.00,0.00,0.00000000,BAR
2500,1701552240.0,10000.00,10000.00,0.00,0.00000000,BAR
2501,1701552300.0,10000.00,10000.00,0.00,0.00000000,BAR
2502,1701552360.0,10000.00,10000.00,0.00,0.00000000,BAR
2503,1701552420.0,10000.00,10000.00,0.00,0.00000000,BAR
2504,1701552480.0,10000.00,10000.00,0.00,0.00000000,BAR
2505,1701552540.0,10000.00,10000.00,0.00,0.00000000,BAR
2506,1701552600.0,10000.00,10000.00,0.00,0.00000000,BAR
2507,1701552660.0,10000.00,10000.00,0.00,0.00000000,BAR
2508,1701552720.0,10000.00,10000.00,0.00,0.00000000,BAR
2509,1701552780.0,10000.00,10000.00,0.00,0.00000000,BAR
2510,1701552840.0,10000.00,10000.00,0.00,0.00000000,BAR
2511,1701552900.0,10000.00,10000.00,0.00,0.00000000,BAR
2512,1701552960.0,10000.00,10000.00,0.00,0.00000000,BAR
2513,1701553020.0,10000.00,10000.00,0.00,0.00000000,BAR
2514,1701553080.0,10000.00,10000.00,0.00,0.00000000,BAR
2515,1701553140.0,10000.00,10000.00,0.00,0.00000000,BAR
2516,1701553200.0,10000.00,10000.00,0.00,0.00000000,BAR
2517,1701553260.0,10000.00,10000.00,0.00,0.00000000,BAR
2518,1701553380.0,10000.00,10000.00,0.00,0.00000000,BAR
2519,1701553440.0,10000.00,10000.00,0.00,0.00000000,BAR
2520,1701553500.0,10000.00,10000.00,0.00,0.00000000,BAR
2521,1701553560.0,10000.00,10000.00,0.00,0.00000000,BAR
2522,1701553620.0,10000.00,10000.00,0.00,0.00000000,BAR
2523,1701553680.0,10000.00,10000.00,0.00,0.00000000,BAR
2524,1701553740.0,10000.00,10000.00,0.00,0.00000000,BAR
2525,1701553800.0,10000.00,10000.00,0.00,0.00000000,BAR
2526,1701553860.0,10000.00,10000.00,0.00,0.00000000,BAR
2527,1701553920.0,10000.00,10000.00,0.00,0.00000000,BAR
2528,1701554160.0,10000.00,10000.00,0.00,0.00000000,BAR
2529,1701554220.0,10000.00,10000.00,0.00,0.00000000,BAR
2530,1701554280.0,10000.00,10000.00,0.00,0.00000000,BAR
2531,1701554340.0,10000.00,10000.00,0.00,0.00000000,BAR
2532,1701554400.0,10000.00,10000.00,0.00,0.00000000,BAR
2533,1701554460.0,10000.00,10000.00,0.00,0.00000000,BAR
2534,1701554520.0,10000.00,10000.00,0.00,0.00000000,BAR
2535,1701554580.0,10000.00,10000.00,0.00,0.00000000,BAR
2536,1701554640.0,10000.00,10000.00,0.00,0.00000000,BAR
2537,1701554700.0,10000.00,10000.00,0.00,0.00000000,BAR
2538,1701554760.0,10000.00,10000.00,0.00,0.00000000,BAR
2539,1701554820.0,10000.00,10000.00,0.00,0.00000000,BAR
2540,1701554880.0,10000.00,10000.00,0.00,0.00000000,BAR
2541,1701554940.0,10000.00,10000.00,0.00,0.00000000,BAR
2542,1701555000.0,10000.00,10000.00,0.00,0.00000000,BAR
2543,1701555060.0,10000.00,10000.00,0.00,0.00000000,BAR
2544,1701555120.0,10000.00,10000.00,0.00,0.00000000,BAR
2545,1701555180.0,10000.00,10000.00,0.00,0.00000000,BAR
2546,1701555240.0,10000.00,10000.00,0.00,0.00000000,BAR
2547,1701555300.0,10000.00,10000.00,0.00,0.00000000,BAR
2548,1701555360.0,10000.00,10000.00,0.00,0.00000000,BAR
2549,1701555420.0,10000.00,10000.00,0.00,0.00000000,BAR
2550,1701555480.0,10000.00,10000.00,0.00,0.00000000,BAR
2551,1701555540.0,10000.00,10000.00,0.00,0.00000000,BAR
2552,1701555600.0,10000.00,10000.00,0.00,0.00000000,BAR
2553,1701555660.0,10000.00,10000.00,0.00,0.00000000,BAR
2554,1701555720.0,10000.00,10000.00,0.00,0.00000000,BAR
2555,1701555780.0,10000.00,10000.00,0.00,0.00000000,BAR
2556,1701555840.0,10000.00,10000.00,0.00,0.00000000,BAR
2557,1701555900.0,10000.00,10000.00,0.00,0.00000000,BAR
2558,1701555960.0,10000.00,10000.00,0.00,0.00000000,BAR
2559,1701556020.0,10000.00,10000.00,0.00,0.00000000,BAR
2560,1701556080.0,10000.00,10000.00,0.00,0.00000000,BAR
2561,1701556140.0,10000.00,10000.00,0.00,0.00000000,BAR
2562,1701556200.0,10000.00,10000.00,0.00,0.00000000,BAR
2563,1701556260.0,10000.00,10000.00,0.00,0.00000000,BAR
2564,1701556320.0,10000.00,10000.00,0.00,0.00000000,BAR
2565,1701556380.0,10000.00,10000.00,0.00,0.00000000,BAR
2566,1701556440.0,10000.00,10000.00,0.00,0.00000000,BAR
2567,1701556500.0,10000.00,10000.00,0.00,0.00000000,BAR
2568,1701556560.0,10000.00,10000.00,0.00,0.00000000,BAR
2569,1701556620.0,10000.00,10000.00,0.00,0.00000000,BAR
2570,1701556680.0,10000.00,10000.00,0.00,0.00000000,BAR
2571,1701556740.0,10000.00,10000.00,0.00,0.00000000,BAR
2572,1701556800.0,10000.00,10000.00,0.00,0.00000000,BAR
2573,1701556860.0,10000.00,10000.00,0.00,0.00000000,BAR
2574,1701556920.0,10000.00,10000.00,0.00,0.00000000,BAR
2575,1701556980.0,10000.00,10000.00,0.00,0.00000000,BAR
2576,1701557040.0,10000.00,10000.00,0.00,0.00000000,BAR
2577,1701557100.0,10000.00,10000.00,0.00,0.00000000,BAR
2578,1701557160.0,10000.00,10000.00,0.00,0.00000000,BAR
2579,1701557220.0,10000.00,10000.00,0.00,0.00000000,BAR
2580,1701557280.0,10000.00,10000.00,0.00,0.00000000,BAR
2581,1701557340.0,10000.00,10000.00,0.00,0.00000000,BAR
2582,1701557400.0,10000.00,10000.00,0.00,0.00000000,BAR
2583,1701557460.0,10000.00,10000.00,0.00,0.00000000,BAR
2584,1701557520.0,10000.00,10000.00,0.00,0.00000000,BAR
2585,1701557580.0,10000.00,10000.00,0.00,0.00000000,BAR
2586,1701557640.0,10000.00,10000.00,0.00,0.00000000,BAR
2587,1701557700.0,10000.00,10000.00,0.00,0.00000000,BAR
2588,1701557760.0,10000.00,10000.00,0.00,0.00000000,BAR
2589,1701557820.0,10000.00,10000.00,0.00,0.00000000,BAR
2590,1701557880.0,10000.00,10000.00,0.00,0.00000000,BAR
2591,1701557940.0,10000.00,10000.00,0.00,0.00000000,BAR
2592,1701558000.0,10000.00,10000.00,0.00,0.00000000,BAR
2593,1701558060.0,10000.00,10000.00,0.00,0.00000000,BAR
2594,1701558120.0,10000.00,10000.00,0.00,0.00000000,BAR
2595,1701558180.0,10000.00,10000.00,0.00,0.00000000,BAR
2596,1701558240.0,10000.00,10000.00,0.00,0.00000000,BAR
2597,1701558300.0,10000.00,10000.00,0.00,0.00000000,BAR
2598,1701558360.0,10000.00,10000.00,0.00,0.00000000,BAR
2599,1701558420.0,10000.00,10000.00,0.00,0.00000000,BAR
2600,1701558480.0,10000.00,10000.00,0.00,0.00000000,BAR
2601,1701558540.0,10000.00,10000.00,0.00,0.00000000,BAR
2602,1701558600.0,10000.00,10000.00,0.00,0.00000000,BAR
2603,1701558660.0,10000.00,10000.00,0.00,0.00000000,BAR
2604,1701558720.0,10000.00,10000.00,0.00,0.00000000,BAR
2605,1701558780.0,10000.00,10000.00,0.00,0.00000000,BAR
2606,1701558840.0,10000.00,10000.00,0.00,0.00000000,BAR
2607,1701558900.0,10000.00,10000.00,0.00,0.00000000,BAR
2608,1701558960.0,10000.00,10000.00,0.00,0.00000000,BAR
2609,1701559020.0,10000.00,10000.00,0.00,0.00000000,BAR
2610,1701559080.0,10000.00,10000.00,0.00,0.00000000,BAR
2611,1701559140.0,10000.00,10000.00,0.00,0.00000000,BAR
2612,1701559200.0,10000.00,10000.00,0.00,0.00000000,BAR
2613,1701559260.0,10000.00,10000.00,0.00,0.00000000,BAR
2614,1701559320.0,10000.00,10000.00,0.00,0.00000000,BAR
2615,1701559380.0,10000.00,10000.00,0.00,0.00000000,BAR
2616,1701559440.0,10000.00,10000.00,0.00,0.00000000,BAR
2617,1701559500.0,10000.00,10000.00,0.00,0.00000000,BAR
2618,1701559560.0,10000.00,10000.00,0.00,0.00000000,BAR
2619,1701559620.0,10000.00,10000.00,0.00,0.00000000,BAR
2620,1701559680.0,10000.00,10000.00,0.00,0.00000000,BAR
2621,1701559740.0,10000.00,10000.00,0.00,0.00000000,BAR
2622,1701559800.0,10000.00,10000.00,0.00,0.00000000,BAR
2623,1701559860.0,10000.00,10000.00,0.00,0.00000000,BAR
2624,1701559920.0,10000.00,10000.00,0.00,0.00000000,BAR
2625,1701560160.0,10000.00,10000.00,0.00,0.00000000,BAR
2626,1701560220.0,10000.00,10000.00,0.00,0.00000000,BAR
2627,1701560280.0,10000.00,10000.00,0.00,0.00000000,BAR
2628,1701560340.0,10000.00,10000.00,0.00,0.00000000,BAR
2629,1701560400.0,10000.00,10000.00,0.00,0.00000000,BAR
2630,1701560460.0,10000.00,10000.00,0.00,0.00000000,BAR
2631,1701560520.0,10000.00,10000.00,0.00,0.00000000,BAR
2632,1701560580.0,10000.00,10000.00,0.00,0.00000000,BAR
2633,1701560640.0,10000.00,10000.00,0.00,0.00000000,BAR
2634,1701560700.0,10000.00,10000.00,0.00,0.00000000,BAR
2635,1701560760.0,10000.00,10000.00,0.00,0.00000000,BAR
2636,1701560820.0,10000.00,10000.00,0.00,0.00000000,BAR
2637,1701560880.0,10000.00,10000.00,0.00,0.00000000,BAR
2638,1701560940.0,10000.00,10000.00,0.00,0.00000000,BAR
2639,1701561000.0,10000.00,10000.00,0.00,0.00000000,BAR
2640,1701561060.0,10000.00,10000.00,0.00,0.00000000,BAR
2641,1701561120.0,10000.00,10000.00,0.00,0.00000000,BAR
2642,1701561180.0,10000.00,10000.00,0.00,0.00000000,BAR
2643,1701561240.0,10000.00,10000.00,0.00,0.00000000,BAR
2644,1701561300.0,10000.00,10000.00,0.00,0.00000000,BAR
2645,1701561360.0,10000.00,10000.00,0.00,0.00000000,BAR
2646,1701561420.0,10000.00,10000.00,0.00,0.00000000,BAR
2647,1701561480.0,10000.00,10000.00,0.00,0.00000000,BAR
2648,1701561540.0,10000.00,10000.00,0.00,0.00000000,BAR
2649,1701561600.0,10000.00,10000.00,0.00,0.00000000,BAR
2650,1701561660.0,10000.00,10000.00,0.00,0.00000000,BAR
2651,1701561720.0,10000.00,10000.00,0.00,0.00000000,BAR
2652,1701561780.0,10000.00,10000.00,0.00,0.00000000,BAR
2653,1701561840.0,10000.00,10000.00,0.00,0.00000000,BAR
2654,1701561900.0,10000.00,10000.00,0.00,0.00000000,BAR
2655,1701561960.0,10000.00,10000.00,0.00,0.00000000,BAR
2656,1701562020.0,10000.00,10000.00,0.00,0.00000000,BAR
2657,1701562080.0,10000.00,10000.00,0.00,0.00000000,BAR
2658,1701562140.0,10000.00,10000.00,0.00,0.00000000,BAR
2659,1701562200.0,10000.00,10000.00,0.00,0.00000000,BAR
2660,1701562260.0,10000.00,10000.00,0.00,0.00000000,BAR
2661,1701562320.0,10000.00,10000.00,0.00,0.00000000,BAR
2662,1701562380.0,10000.00,10000.00,0.00,0.00000000,BAR
2663,1701562440.0,10000.00,10000.00,0.00,0.00000000,BAR
2664,1701562500.0,10000.00,10000.00,0.00,0.00000000,BAR
2665,1701562560.0,10000.00,10000.00,0.00,0.00000000,BAR
2666,1701562620.0,10000.00,10000.00,0.00,0.00000000,BAR
2667,1701562680.0,10000.00,10000.00,0.00,0.00000000,BAR
2668,1701562740.0,10000.00,10000.00,0.00,0.00000000,BAR
2669,1701562800.0,10000.00,10000.00,0.00,0.00000000,BAR
2670,1701562860.0,10000.00,10000.00,0.00,0.00000000,BAR
2671,1701562920.0,10000.00,10000.00,0.00,0.00000000,BAR
2672,1701562980.0,10000.00,10000.00,0.00,0.00000000,BAR
2673,1701563040.0,10000.00,10000.00,0.00,0.00000000,BAR
2674,1701563100.0,10000.00,10000.00,0.00,0.00000000,BAR
2675,1701563160.0,10000.00,10000.00,0.00,0.00000000,BAR
2676,1701563220.0,10000.00,10000.00,0.00,0.00000000,BAR
2677,1701563280.0,10000.00,10000.00,0.00,0.00000000,BAR
2678,1701563340.0,10000.00,10000.00,0.00,0.00000000,BAR
2679,1701563400.0,10000.00,10000.00,0.00,0.00000000,BAR
2680,1701563460.0,10000.00,10000.00,0.00,0.00000000,BAR
2681,1701563520.0,10000.00,10000.00,0.00,0.00000000,BAR
2682,1701563580.0,10000.00,10000.00,0.00,0.00000000,BAR
2683,1701563640.0,10000.00,10000.00,0.00,0.00000000,BAR
2684,1701563700.0,10000.00,10000.00,0.00,0.00000000,BAR
2685,1701563760.0,10000.00,10000.00,0.00,0.00000000,BAR
2686,1701563820.0,10000.00,10000.00,0.00,0.00000000,BAR
2687,1701563880.0,10000.00,10000.00,0.00,0.00000000,BAR
2688,1701563940.0,10000.00,10000.00,0.00,0.00000000,BAR
2689,1701564000.0,10000.00,10000.00,0.00,0.00000000,BAR
2690,1701564060.0,10000.00,10000.00,0.00,0.00000000,BAR
2691,1701564120.0,10000.00,10000.00,0.00,0.00000000,BAR
2692,1701564180.0,10000.00,10000.00,0.00,0.00000000,BAR
2693,1701564240.0,10000.00,10000.00,0.00,0.00000000,BAR
2694,1701564300.0,10000.00,10000.00,0.00,0.00000000,BAR
2695,1701564360.0,10000.00,10000.00,0.00,0.00000000,BAR
2696,1701564420.0,10000.00,10000.00,0.00,0.00000000,BAR
2697,1701564480.0,10000.00,10000.00,0.00,0.00000000,BAR
2698,1701564540.0,10000.00,10000.00,0.00,0.00000000,BAR
2699,1701564600.0,10000.00,10000.00,0.00,0.00000000,BAR
2700,1701564660.0,10000.00,10000.00,0.00,0.00000000,BAR
2701,1701564720.0,10000.00,10000.00,0.00,0.00000000,BAR
2702,1701564780.0,10000.00,10000.00,0.00,0.00000000,BAR
2703,1701564840.0,10000.00,10000.00,0.00,0.00000000,BAR
2704,1701564900.0,10000.00,10000.00,0.00,0.00000000,BAR
2705,1701564960.0,10000.00,10000.00,0.00,0.00000000,BAR
2706,1701565020.0,10000.00,10000.00,0.00,0.00000000,BAR
2707,1701565080.0,10000.00,10000.00,0.00,0.00000000,BAR
2708,1701565140.0,10000.00,10000.00,0.00,0.00000000,BAR
2709,1701565200.0,10000.00,10000.00,0.00,0.00000000,BAR
2710,1701565260.0,10000.00,10000.00,0.00,0.00000000,BAR
2711,1701565320.0,10000.00,10000.00,0.00,0.00000000,BAR
2712,1701565380.0,10000.00,10000.00,0.00,0.00000000,BAR
2713,1701565440.0,10000.00,10000.00,0.00,0.00000000,BAR
2714,1701565500.0,10000.00,10000.00,0.00,0.00000000,BAR
2715,1701565560.0,10000.00,10000.00,0.00,0.00000000,BAR
2716,1701565620.0,10000.00,10000.00,0.00,0.00000000,BAR
2717,1701565680.0,10000.00,10000.00,0.00,0.00000000,BAR
2718,1701565740.0,10000.00,10000.00,0.00,0.00000000,BAR
2719,1701565800.0,10000.00,10000.00,0.00,0.00000000,BAR
2720,1701565860.0,10000.00,10000.00,0.00,0.00000000,BAR
2721,1701565920.0,10000.00,10000.00,0.00,0.00000000,BAR
2722,1701565980.0,10000.00,10000.00,0.00,0.00000000,BAR
2723,1701566040.0,10000.00,10000.00,0.00,0.00000000,BAR
2724,1701566100.0,10000.00,10000.00,0.00,0.00000000,BAR
2725,1701566160.0,10000.00,10000.00,0.00,0.00000000,BAR
2726,1701566220.0,10000.00,10000.00,0.00,0.00000000,BAR
