timestamp,open,high,low,close,volume
1704755400000,306.10000000,306.20000000,306.00000000,306.10000000,251.18900000
1704755460000,306.10000000,306.20000000,306.00000000,306.20000000,434.99500000
1704755520000,306.20000000,306.30000000,306.10000000,306.30000000,302.50200000
1704755580000,306.20000000,306.40000000,306.20000000,306.40000000,237.30700000
1704755640000,306.30000000,306.40000000,305.90000000,306.00000000,517.16800000
1704755700000,305.90000000,306.00000000,305.70000000,305.70000000,397.45900000
1704755760000,305.80000000,306.00000000,305.60000000,305.70000000,426.03400000
1704755820000,305.70000000,305.70000000,305.50000000,305.50000000,490.33200000
1704755880000,305.60000000,305.60000000,305.20000000,305.50000000,1053.66100000
1704755940000,305.50000000,305.60000000,305.40000000,305.50000000,276.93400000
1704756000000,305.40000000,305.60000000,305.30000000,305.50000000,314.18300000
1704756060000,305.50000000,305.60000000,305.30000000,305.50000000,582.10900000
1704756120000,305.50000000,305.60000000,305.20000000,305.30000000,358.92900000
1704756180000,305.30000000,305.50000000,305.20000000,305.40000000,404.44100000
1704756240000,305.40000000,305.40000000,305.30000000,305.40000000,46.21800000
1704756300000,305.40000000,305.40000000,305.10000000,305.20000000,479.68000000
1704756360000,305.20000000,305.20000000,304.80000000,305.00000000,920.53500000
1704756420000,305.10000000,305.20000000,304.90000000,304.90000000,543.14600000
1704756480000,305.00000000,305.00000000,304.70000000,304.80000000,376.88800000
1704756540000,304.70000000,304.90000000,304.30000000,304.60000000,2655.71500000
1704756600000,304.60000000,304.80000000,304.50000000,304.50000000,936.67800000
1704756660000,304.60000000,304.70000000,304.40000000,304.40000000,441.63700000
1704756720000,304.50000000,304.70000000,304.40000000,304.60000000,858.05100000
1704756780000,304.70000000,304.70000000,304.50000000,304.70000000,332.00100000
1704756840000,304.60000000,304.70000000,304.50000000,304.60000000,442.67000000
1704756900000,304.60000000,304.70000000,304.50000000,304.50000000,504.32500000
1704756960000,304.60000000,304.60000000,304.40000000,304.60000000,355.28700000
1704757020000,304.60000000,304.70000000,304.50000000,304.50000000,345.81100000
1704757080000,304.60000000,304.60000000,304.50000000,304.50000000,71.52300000
1704757140000,304.60000000,304.60000000,304.40000000,304.40000000,230.48000000
1704757200000,304.50000000,304.50000000,304.30000000,304.30000000,832.60500000
1704757260000,304.20000000,304.60000000,304.20000000,304.50000000,684.01100000
1704757320000,304.40000000,304.50000000,304.30000000,304.40000000,485.78400000
1704757380000,304.50000000,304.50000000,304.20000000,304.30000000,710.59100000
1704757440000,304.30000000,304.40000000,304.20000000,304.30000000,244.86000000
1704757500000,304.40000000,304.60000000,304.30000000,304.60000000,192.67000000
1704757560000,304.60000000,304.60000000,304.40000000,304.50000000,489.57200000
1704757620000,304.60000000,304.60000000,304.40000000,304.50000000,341.29800000
1704757680000,304.50000000,304.60000000,304.40000000,304.50000000,179.62200000
1704757740000,304.60000000,304.60000000,304.40000000,304.50000000,120.50700000
1704757800000,304.50000000,304.50000000,304.30000000,304.30000000,126.00700000
1704757860000,304.30000000,304.30000000,303.90000000,303.90000000,1098.48300000
1704757920000,304.00000000,304.00000000,303.90000000,304.00000000,112.70400000
1704757980000,304.00000000,304.00000000,303.80000000,303.90000000,304.26300000
1704758040000,303.90000000,304.00000000,303.80000000,303.90000000,484.42500000
1704758100000,303.90000000,303.90000000,303.70000000,303.80000000,197.28400000
1704758160000,303.70000000,303.90000000,303.70000000,303.70000000,700.07600000
1704758220000,303.80000000,303.90000000,303.70000000,303.70000000,271.22600000
1704758280000,303.70000000,303.80000000,303.70000000,303.70000000,147.99500000
1704758340000,303.80000000,303.80000000,303.60000000,303.70000000,690.42100000
1704758400000,303.60000000,303.80000000,303.50000000,303.60000000,853.56900000
1704758460000,303.60000000,303.60000000,303.30000000,303.40000000,1150.92400000
1704758520000,303.40000000,303.70000000,303.20000000,303.70000000,1075.96600000
1704758580000,303.70000000,303.70000000,303.40000000,303.50000000,1060.61900000
1704758640000,303.60000000,303.70000000,303.50000000,303.60000000,556.56300000
1704758700000,303.60000000,303.80000000,303.50000000,303.70000000,561.18000000
1704758760000,303.70000000,303.70000000,303.10000000,303.30000000,858.78400000
1704758820000,303.20000000,303.40000000,303.10000000,303.20000000,845.91700000
1704758880000,303.20000000,303.70000000,303.10000000,303.70000000,326.37600000
1704758940000,303.60000000,304.00000000,303.50000000,303.90000000,622.24300000
1704759000000,303.90000000,304.10000000,303.80000000,304.10000000,502.74200000
1704759060000,304.00000000,304.40000000,304.00000000,304.40000000,747.52300000
1704759120000,304.40000000,304.50000000,304.20000000,304.30000000,663.70800000
1704759180000,304.30000000,304.50000000,304.30000000,304.50000000,276.71900000
1704759240000,304.50000000,304.80000000,304.40000000,304.70000000,552.47300000
1704759300000,304.80000000,304.80000000,304.50000000,304.50000000,615.24000000
1704759360000,304.60000000,304.60000000,304.30000000,304.60000000,285.88500000
1704759420000,304.60000000,304.60000000,304.20000000,304.30000000,449.56100000
1704759480000,304.20000000,304.30000000,304.10000000,304.20000000,122.01500000
1704759540000,304.20000000,304.30000000,304.10000000,304.20000000,141.33500000
1704759600000,304.30000000,304.40000000,304.00000000,304.10000000,295.27600000
1704759660000,304.00000000,304.10000000,303.70000000,303.90000000,190.14200000
1704759720000,303.90000000,304.00000000,303.80000000,304.00000000,137.16500000
1704759780000,304.00000000,304.10000000,303.90000000,304.00000000,452.82000000
1704759840000,304.00000000,304.00000000,303.70000000,303.80000000,81.93700000
1704759900000,303.70000000,303.80000000,303.50000000,303.70000000,708.62500000
1704759960000,303.70000000,303.80000000,303.60000000,303.80000000,369.97800000
1704760020000,303.80000000,303.90000000,303.60000000,303.60000000,158.71800000
1704760080000,303.70000000,303.70000000,303.00000000,303.10000000,818.35400000
1704760140000,303.10000000,303.30000000,303.00000000,303.30000000,631.42500000
1704760200000,303.30000000,303.50000000,303.20000000,303.20000000,717.60200000
1704760260000,303.30000000,303.30000000,302.20000000,302.30000000,1240.51800000
1704760320000,302.30000000,302.40000000,301.20000000,301.70000000,2687.77000000
1704760380000,301.70000000,301.70000000,300.70000000,300.70000000,3103.44400000
1704760440000,300.70000000,301.80000000,300.50000000,301.50000000,3084.58700000
1704760500000,301.60000000,301.90000000,301.00000000,301.00000000,1146.38000000
1704760560000,301.10000000,301.50000000,300.20000000,300.60000000,3035.28300000
1704760620000,300.60000000,300.80000000,298.70000000,298.90000000,5214.04300000
1704760680000,299.00000000,299.60000000,298.20000000,298.60000000,4286.16200000
1704760740000,298.50000000,299.20000000,297.90000000,298.50000000,3655.79200000
1704760800000,298.50000000,299.30000000,298.50000000,298.90000000,3527.51600000
1704760860000,299.00000000,299.40000000,298.70000000,299.10000000,1481.42400000
1704760920000,299.20000000,299.60000000,298.90000000,299.50000000,2446.89500000
1704760980000,299.60000000,299.90000000,299.50000000,299.90000000,934.88000000
1704761040000,299.90000000,299.90000000,299.70000000,299.90000000,793.32600000
1704761100000,299.80000000,300.20000000,299.60000000,299.70000000,1081.38500000
1704761160000,299.70000000,299.90000000,299.40000000,299.70000000,675.84300000
1704761220000,299.80000000,300.10000000,299.60000000,300.10000000,790.21400000
1704761280000,300.10000000,300.20000000,299.80000000,299.90000000,798.60300000
1704761340000,299.80000000,300.10000000,299.80000000,299.90000000,523.10600000
1704761400000,299.90000000,300.70000000,299.80000000,300.50000000,1463.67600000
1704761460000,300.60000000,300.70000000,300.20000000,300.50000000,1225.48400000
1704761520000,300.60000000,300.90000000,300.40000000,300.50000000,1355.06200000
1704761580000,300.50000000,300.50000000,300.00000000,300.00000000,1190.63300000
1704761640000,300.10000000,300.40000000,300.00000000,300.00000000,941.59300000
1704761700000,300.10000000,300.30000000,299.80000000,300.00000000,1417.61400000
1704761760000,300.00000000,300.20000000,299.50000000,299.90000000,3039.97900000
1704761820000,299.90000000,300.20000000,299.70000000,299.80000000,1032.39600000
1704761880000,299.80000000,299.90000000,299.50000000,299.90000000,992.95100000
1704761940000,299.90000000,300.30000000,299.80000000,300.10000000,979.93400000
1704762000000,300.20000000,300.50000000,300.00000000,300.20000000,1109.49700000
1704762060000,300.20000000,300.60000000,300.10000000,300.40000000,657.33000000
1704762120000,300.40000000,300.60000000,300.30000000,300.40000000,807.61200000
1704762180000,300.50000000,300.60000000,300.20000000,300.30000000,456.31600000
1704762240000,300.30000000,300.30000000,300.10000000,300.30000000,557.10500000
1704762300000,300.30000000,300.40000000,300.10000000,300.20000000,711.12500000
1704762360000,300.20000000,301.90000000,300.10000000,300.80000000,5738.88300000
1704762420000,300.80000000,301.00000000,300.50000000,301.00000000,980.59500000
1704762480000,301.00000000,301.00000000,300.80000000,300.90000000,527.26600000
1704762540000,300.90000000,301.00000000,300.80000000,300.90000000,427.62200000
1704762600000,300.90000000,301.00000000,300.40000000,300.70000000,2056.62300000
1704762660000,300.70000000,300.90000000,300.60000000,300.80000000,687.97800000
1704762720000,300.80000000,300.90000000,300.70000000,300.90000000,357.76600000
1704762780000,300.90000000,300.90000000,300.80000000,300.90000000,189.86400000
1704762840000,300.80000000,300.90000000,300.70000000,300.80000000,512.44700000
1704762900000,300.80000000,301.20000000,300.70000000,301.20000000,4534.85500000
1704762960000,301.20000000,301.30000000,301.10000000,301.10000000,849.68200000
1704763020000,301.20000000,301.20000000,300.90000000,300.90000000,619.51700000
1704763080000,300.90000000,301.00000000,300.30000000,300.30000000,594.49500000
1704763140000,300.30000000,300.40000000,300.00000000,300.40000000,1251.20100000
1704763200000,300.40000000,300.60000000,299.90000000,300.10000000,999.11100000
1704763260000,300.00000000,300.30000000,300.00000000,300.20000000,566.48800000
1704763320000,300.10000000,300.20000000,299.90000000,300.20000000,646.85400000
1704763380000,300.20000000,300.20000000,299.70000000,300.00000000,661.45100000
1704763440000,300.10000000,300.10000000,299.60000000,299.80000000,1007.42000000
1704763500000,299.80000000,300.00000000,299.50000000,299.50000000,2045.50800000
1704763560000,299.60000000,299.70000000,299.20000000,299.30000000,1093.09700000
1704763620000,299.30000000,299.50000000,299.10000000,299.10000000,1203.67400000
1704763680000,299.20000000,299.20000000,299.00000000,299.10000000,999.70100000
1704763740000,299.20000000,299.50000000,299.10000000,299.50000000,389.89600000
1704763800000,299.50000000,299.80000000,299.20000000,299.30000000,528.13900000
1704763860000,299.30000000,299.30000000,299.00000000,299.20000000,1038.61500000
1704763920000,299.20000000,299.20000000,299.00000000,299.10000000,200.19700000
1704763980000,299.00000000,299.10000000,298.80000000,299.00000000,993.01000000
1704764040000,299.00000000,299.10000000,298.70000000,299.10000000,902.64500000
1704764100000,299.10000000,299.10000000,298.80000000,299.00000000,885.20000000
1704764160000,299.00000000,299.40000000,298.90000000,299.30000000,523.39500000
1704764220000,299.30000000,299.50000000,299.30000000,299.40000000,478.08000000
1704764280000,299.40000000,299.50000000,299.20000000,299.50000000,1066.66800000
1704764340000,299.40000000,299.50000000,299.30000000,299.30000000,363.01900000
1704764400000,299.40000000,299.40000000,299.30000000,299.40000000,219.97700000
1704764460000,299.40000000,299.40000000,299.10000000,299.20000000,981.31000000
1704764520000,299.20000000,299.20000000,298.50000000,298.70000000,606.33800000
1704764580000,298.80000000,299.00000000,298.70000000,299.00000000,668.09300000
1704764640000,299.00000000,299.00000000,298.70000000,298.80000000,241.73900000
1704764700000,298.70000000,298.80000000,298.20000000,298.30000000,731.11700000
1704764760000,298.30000000,298.70000000,298.10000000,298.70000000,757.20700000
1704764820000,298.60000000,299.20000000,298.60000000,299.20000000,611.26200000
1704764880000,299.10000000,299.30000000,298.60000000,298.80000000,1851.63300000
1704764940000,298.90000000,299.00000000,298.80000000,299.00000000,629.12100000
1704765000000,299.00000000,299.10000000,298.70000000,298.70000000,946.54400000
1704765060000,298.80000000,299.10000000,298.70000000,298.90000000,721.52700000
1704765120000,298.90000000,299.30000000,298.80000000,299.30000000,2110.48500000
1704765180000,299.20000000,299.40000000,299.00000000,299.10000000,1681.16900000
1704765240000,299.10000000,299.10000000,298.90000000,299.10000000,554.10100000
1704765300000,299.10000000,299.30000000,299.00000000,299.30000000,694.39300000
1704765360000,299.30000000,299.50000000,299.20000000,299.40000000,521.19300000
1704765420000,299.30000000,299.60000000,299.30000000,299.40000000,475.31700000
1704765480000,299.50000000,299.60000000,299.40000000,299.40000000,303.48400000
1704765540000,299.50000000,299.70000000,299.40000000,299.70000000,392.23200000
1704765600000,299.70000000,300.00000000,299.60000000,299.80000000,864.34500000
1704765660000,299.80000000,300.10000000,299.70000000,299.90000000,1290.38700000
1704765720000,299.90000000,300.10000000,299.70000000,299.70000000,1948.44600000
1704765780000,299.80000000,299.90000000,299.60000000,299.80000000,716.39800000
1704765840000,299.80000000,299.80000000,299.40000000,299.40000000,1160.44700000
1704765900000,299.40000000,299.60000000,299.30000000,299.40000000,546.73700000
1704765960000,299.40000000,299.40000000,299.30000000,299.30000000,267.37400000
1704766020000,299.30000000,299.50000000,299.10000000,299.20000000,518.80400000
1704766080000,299.30000000,299.50000000,299.20000000,299.50000000,329.14100000
1704766140000,299.50000000,299.50000000,299.30000000,299.40000000,263.28000000
1704766200000,299.40000000,299.50000000,299.10000000,299.30000000,326.45200000
1704766260000,299.30000000,299.40000000,299.20000000,299.40000000,192.52500000
1704766320000,299.40000000,299.40000000,299.10000000,299.20000000,262.43800000
1704766380000,299.30000000,299.40000000,299.20000000,299.40000000,167.27600000
1704766440000,299.40000000,299.40000000,299.20000000,299.20000000,442.70300000
1704766500000,299.20000000,299.50000000,299.20000000,299.40000000,425.99000000
1704766560000,299.50000000,299.50000000,299.40000000,299.50000000,139.23100000
1704766620000,299.50000000,299.60000000,299.40000000,299.50000000,213.43600000
1704766680000,299.50000000,299.50000000,299.20000000,299.30000000,118.03200000
1704766740000,299.30000000,299.60000000,299.20000000,299.60000000,443.63300000
1704766800000,299.60000000,299.80000000,299.60000000,299.80000000,165.31500000
1704766860000,299.80000000,299.90000000,299.70000000,299.80000000,321.52800000
1704766920000,299.90000000,299.90000000,299.80000000,299.90000000,116.88500000
1704766980000,299.90000000,299.90000000,299.70000000,299.90000000,423.79800000
1704767040000,299.90000000,299.90000000,299.80000000,299.90000000,100.89100000
1704767100000,299.90000000,299.90000000,299.80000000,299.80000000,147.73000000
1704767160000,299.80000000,299.90000000,299.80000000,299.90000000,121.55100000
1704767220000,299.80000000,299.90000000,299.80000000,299.90000000,50.85600000
1704767280000,299.80000000,299.90000000,299.70000000,299.80000000,337.70000000
1704767340000,299.90000000,300.00000000,299.90000000,299.90000000,214.56800000
1704767400000,300.00000000,300.00000000,299.90000000,300.00000000,153.54500000
1704767460000,300.00000000,300.10000000,299.80000000,299.90000000,782.54600000
1704767520000,299.90000000,300.00000000,299.70000000,299.70000000,302.70300000
1704767580000,299.70000000,299.80000000,299.60000000,299.70000000,183.85200000
1704767640000,299.70000000,299.70000000,299.50000000,299.60000000,349.65100000
1704767700000,299.70000000,299.80000000,299.60000000,299.70000000,233.26400000
1704767760000,299.60000000,299.80000000,299.60000000,299.80000000,155.79900000
1704767820000,299.80000000,300.00000000,299.70000000,299.90000000,488.58900000
1704767880000,300.00000000,300.20000000,299.90000000,300.20000000,570.24500000
1704767940000,300.10000000,300.30000000,300.10000000,300.30000000,166.66300000
1704768000000,300.20000000,300.40000000,300.20000000,300.40000000,133.92000000
1704768060000,300.40000000,300.70000000,300.40000000,300.60000000,458.84600000
1704768120000,300.50000000,300.70000000,300.50000000,300.60000000,457.24700000
1704768180000,300.60000000,300.60000000,300.30000000,300.40000000,247.14200000
1704768240000,300.40000000,300.40000000,300.10000000,300.20000000,347.39900000
1704768300000,300.30000000,300.30000000,300.00000000,300.10000000,214.55500000
1704768360000,300.10000000,300.10000000,300.00000000,300.10000000,330.23400000
1704768420000,300.00000000,300.00000000,299.60000000,299.70000000,278.13300000
1704768480000,299.70000000,299.90000000,299.60000000,299.80000000,250.50500000
1704768540000,299.70000000,299.80000000,299.70000000,299.80000000,237.52200000
1704768600000,299.80000000,299.80000000,299.50000000,299.60000000,115.09200000
1704768660000,299.60000000,299.80000000,299.50000000,299.80000000,224.88200000
1704768720000,299.70000000,299.80000000,299.70000000,299.80000000,77.92500000
1704768780000,299.80000000,299.80000000,299.60000000,299.80000000,453.58300000
1704768840000,299.80000000,299.80000000,299.60000000,299.70000000,148.58300000
1704768900000,299.70000000,299.70000000,299.50000000,299.60000000,287.73800000
1704768960000,299.50000000,299.60000000,299.40000000,299.50000000,425.38400000
1704769020000,299.60000000,299.90000000,299.50000000,299.90000000,363.50200000
1704769080000,299.90000000,300.00000000,299.80000000,299.90000000,342.27700000
1704769140000,299.80000000,300.00000000,299.80000000,299.90000000,217.30400000
1704769200000,299.90000000,299.90000000,299.30000000,299.40000000,431.67600000
1704769260000,299.40000000,299.40000000,299.20000000,299.40000000,259.95300000
1704769320000,299.40000000,299.50000000,299.10000000,299.20000000,831.43800000
1704769380000,299.20000000,299.20000000,299.00000000,299.20000000,163.26700000
1704769440000,299.10000000,299.20000000,299.00000000,299.00000000,199.92200000
1704769500000,299.10000000,299.20000000,298.90000000,299.10000000,825.01300000
1704769560000,299.20000000,299.20000000,299.00000000,299.10000000,272.43700000
1704769620000,299.10000000,299.10000000,299.00000000,299.00000000,485.77200000
1704769680000,299.00000000,299.10000000,298.90000000,299.00000000,600.16300000
1704769740000,299.10000000,299.10000000,298.90000000,298.90000000,147.66800000
1704769800000,299.00000000,299.00000000,298.80000000,298.90000000,499.93000000
1704769860000,298.90000000,299.00000000,298.80000000,298.90000000,362.25400000
1704769920000,298.90000000,299.00000000,298.80000000,298.80000000,301.89300000
1704769980000,298.90000000,298.90000000,298.70000000,298.80000000,272.24700000
1704770040000,298.80000000,298.80000000,298.70000000,298.80000000,61.88400000
1704770100000,298.80000000,299.00000000,298.70000000,298.80000000,499.94900000
1704770160000,298.80000000,298.90000000,298.70000000,298.80000000,194.48200000
1704770220000,298.80000000,298.90000000,298.80000000,298.90000000,96.40500000
1704770280000,298.90000000,299.20000000,298.80000000,298.90000000,519.37700000
1704770340000,299.00000000,299.10000000,298.90000000,299.10000000,252.92400000
1704770400000,299.10000000,299.10000000,298.90000000,298.90000000,237.21800000
1704770460000,298.90000000,299.20000000,298.80000000,299.00000000,767.43200000
1704770520000,299.00000000,299.00000000,298.70000000,298.80000000,470.11800000
1704770580000,298.70000000,298.90000000,298.70000000,298.80000000,224.54000000
1704770640000,298.90000000,298.90000000,298.80000000,298.90000000,79.62400000
1704770700000,298.80000000,299.10000000,298.80000000,299.10000000,262.98700000
1704770760000,299.00000000,299.10000000,298.90000000,298.90000000,269.21600000
1704770820000,298.90000000,298.90000000,298.70000000,298.70000000,1245.52600000
1704770880000,298.70000000,298.90000000,298.70000000,298.90000000,187.65700000
1704770940000,298.80000000,299.00000000,298.80000000,299.00000000,182.74400000
1704771000000,299.00000000,299.10000000,298.80000000,298.90000000,311.84500000
1704771060000,298.80000000,298.80000000,298.70000000,298.70000000,122.21600000
1704771120000,298.80000000,298.80000000,298.60000000,298.70000000,487.05100000
1704771180000,298.80000000,298.80000000,298.60000000,298.70000000,376.90100000
1704771240000,298.70000000,298.70000000,298.60000000,298.70000000,108.08800000
1704771300000,298.70000000,298.70000000,298.60000000,298.70000000,88.88000000
1704771360000,298.70000000,298.90000000,298.60000000,298.90000000,236.82400000
1704771420000,298.90000000,298.90000000,298.60000000,298.70000000,185.99900000
1704771480000,298.60000000,298.70000000,298.50000000,298.70000000,333.16700000
1704771540000,298.70000000,298.90000000,298.60000000,298.80000000,902.70500000
1704771600000,298.80000000,298.90000000,298.70000000,298.80000000,273.43600000
1704771660000,298.90000000,298.90000000,298.80000000,298.90000000,95.56100000
1704771720000,298.90000000,298.90000000,298.80000000,298.90000000,75.28400000
1704771780000,298.90000000,298.90000000,298.80000000,298.90000000,206.69900000
1704771840000,298.80000000,298.90000000,298.80000000,298.80000000,160.79000000
1704771900000,298.80000000,298.90000000,298.50000000,298.60000000,1761.13600000
1704771960000,298.60000000,298.70000000,298.60000000,298.70000000,214.86400000
1704772020000,298.60000000,298.80000000,298.50000000,298.80000000,440.86600000
1704772080000,298.80000000,298.80000000,298.60000000,298.60000000,271.91100000
1704772140000,298.70000000,298.70000000,298.60000000,298.60000000,235.31500000
1704772200000,298.60000000,299.20000000,298.60000000,299.10000000,1146.25100000
1704772260000,299.10000000,299.20000000,299.00000000,299.10000000,220.84400000
1704772320000,299.00000000,299.10000000,298.90000000,299.00000000,183.93700000
1704772380000,298.90000000,298.90000000,298.70000000,298.80000000,270.64900000
1704772440000,298.80000000,298.80000000,298.60000000,298.70000000,119.15700000
1704772500000,298.70000000,298.70000000,298.60000000,298.60000000,74.75700000
1704772560000,298.60000000,298.70000000,298.60000000,298.60000000,165.89700000
1704772620000,298.70000000,298.70000000,298.40000000,298.50000000,319.60400000
1704772680000,298.40000000,298.50000000,298.30000000,298.50000000,478.87500000
1704772740000,298.50000000,298.50000000,298.40000000,298.40000000,511.07000000
1704772800000,298.50000000,298.50000000,298.30000000,298.30000000,1026.00800000
1704772860000,298.40000000,298.40000000,298.20000000,298.30000000,1126.30000000
1704772920000,298.30000000,298.40000000,298.10000000,298.10000000,444.80700000
1704772980000,298.10000000,298.30000000,298.10000000,298.30000000,455.84500000
1704773040000,298.30000000,298.50000000,298.30000000,298.40000000,292.65600000
1704773100000,298.50000000,298.70000000,298.50000000,298.70000000,424.22000000
1704773160000,298.60000000,298.70000000,298.30000000,298.30000000,464.03300000
1704773220000,298.40000000,298.60000000,298.30000000,298.60000000,390.75800000
1704773280000,298.60000000,298.80000000,298.50000000,298.70000000,197.96700000
1704773340000,298.80000000,299.00000000,298.60000000,298.90000000,452.12800000
1704773400000,298.90000000,298.90000000,298.70000000,298.70000000,279.80100000
1704773460000,298.70000000,298.90000000,298.60000000,298.90000000,471.50900000
1704773520000,298.80000000,298.90000000,298.80000000,298.90000000,136.65600000
1704773580000,298.80000000,299.20000000,298.80000000,299.00000000,774.12000000
1704773640000,298.90000000,299.10000000,298.80000000,299.00000000,486.99100000
1704773700000,299.10000000,299.10000000,298.90000000,299.00000000,520.65400000
1704773760000,299.00000000,299.00000000,298.80000000,298.80000000,203.69200000
1704773820000,298.80000000,298.90000000,298.70000000,298.70000000,90.46200000
1704773880000,298.80000000,298.80000000,298.50000000,298.60000000,270.69900000
1704773940000,298.50000000,298.60000000,298.00000000,298.10000000,305.32800000
1704774000000,298.10000000,298.60000000,298.10000000,298.60000000,442.86200000
1704774060000,298.50000000,298.60000000,298.20000000,298.30000000,518.99400000
1704774120000,298.40000000,298.50000000,298.20000000,298.40000000,375.10200000
1704774180000,298.50000000,298.70000000,298.40000000,298.70000000,428.38200000
1704774240000,298.70000000,298.80000000,298.60000000,298.70000000,403.97200000
1704774300000,298.80000000,298.80000000,298.20000000,298.30000000,769.25500000
1704774360000,298.30000000,298.30000000,298.20000000,298.30000000,67.79700000
1704774420000,298.30000000,298.40000000,298.20000000,298.30000000,382.55400000
1704774480000,298.40000000,298.40000000,298.30000000,298.30000000,161.49100000
1704774540000,298.40000000,298.40000000,298.30000000,298.40000000,21.15100000
1704774600000,298.40000000,298.40000000,298.30000000,298.30000000,167.42900000
1704774660000,298.40000000,298.70000000,298.30000000,298.70000000,304.88400000
1704774720000,298.70000000,299.10000000,298.70000000,299.10000000,378.39700000
1704774780000,299.10000000,299.30000000,299.00000000,299.20000000,463.50400000
1704774840000,299.30000000,299.30000000,299.20000000,299.30000000,131.77200000
1704774900000,299.30000000,299.40000000,299.20000000,299.20000000,495.68900000
1704774960000,299.30000000,299.30000000,299.10000000,299.10000000,308.24100000
1704775020000,299.20000000,299.30000000,299.10000000,299.20000000,606.62900000
1704775080000,299.20000000,299.60000000,299.00000000,299.60000000,3130.11100000
1704775140000,299.50000000,299.60000000,299.40000000,299.40000000,284.61500000
1704775200000,299.50000000,299.50000000,299.30000000,299.40000000,222.21500000
1704775260000,299.50000000,299.80000000,299.40000000,299.80000000,402.69200000
1704775320000,299.70000000,299.80000000,299.50000000,299.50000000,334.44200000
1704775380000,299.60000000,299.80000000,299.50000000,299.80000000,242.99000000
1704775440000,299.70000000,299.90000000,299.70000000,299.90000000,328.76700000
1704775500000,299.90000000,300.10000000,299.70000000,300.00000000,526.05800000
1704775560000,300.00000000,300.30000000,300.00000000,300.20000000,327.29300000
1704775620000,300.20000000,301.00000000,300.10000000,301.00000000,1783.51400000
1704775680000,301.00000000,301.70000000,300.90000000,301.30000000,3833.11700000
1704775740000,301.30000000,301.30000000,300.90000000,300.90000000,973.05700000
1704775800000,300.90000000,301.20000000,300.80000000,301.00000000,1015.94300000
1704775860000,301.10000000,301.30000000,301.00000000,301.30000000,446.51000000
1704775920000,301.20000000,301.30000000,300.90000000,301.20000000,982.73100000
1704775980000,301.10000000,301.50000000,301.10000000,301.30000000,335.87800000
1704776040000,301.40000000,301.40000000,301.10000000,301.30000000,456.39200000
1704776100000,301.30000000,302.50000000,301.20000000,302.50000000,7467.39500000
1704776160000,302.40000000,302.70000000,302.30000000,302.60000000,1246.77800000
1704776220000,302.60000000,303.20000000,302.60000000,303.10000000,2187.78100000
1704776280000,303.20000000,303.50000000,303.00000000,303.40000000,1747.67900000
1704776340000,303.40000000,303.80000000,303.10000000,303.20000000,2066.92400000
1704776400000,303.30000000,303.90000000,303.20000000,303.90000000,1344.71300000
1704776460000,303.90000000,304.10000000,303.60000000,304.00000000,2375.68600000
1704776520000,304.10000000,304.40000000,304.00000000,304.20000000,2050.87600000
1704776580000,304.30000000,304.40000000,303.70000000,304.20000000,2624.31600000
1704776640000,304.10000000,304.20000000,303.80000000,303.90000000,1096.58300000
1704776700000,303.80000000,303.90000000,303.00000000,303.00000000,976.83400000
1704776760000,303.00000000,303.10000000,302.50000000,302.70000000,962.22200000
1704776820000,302.80000000,303.50000000,302.70000000,303.20000000,1475.33200000
1704776880000,303.10000000,303.20000000,302.60000000,302.80000000,1979.69000000
1704776940000,302.80000000,302.80000000,302.60000000,302.60000000,386.36600000
1704777000000,302.60000000,303.40000000,302.50000000,302.60000000,2009.81400000
1704777060000,302.60000000,303.00000000,302.50000000,302.80000000,897.21900000
1704777120000,302.90000000,303.30000000,302.40000000,303.20000000,3140.51000000
1704777180000,303.30000000,303.30000000,302.80000000,302.90000000,647.30300000
1704777240000,302.90000000,302.90000000,302.50000000,302.60000000,325.66900000
1704777300000,302.60000000,302.60000000,302.10000000,302.50000000,511.65200000
1704777360000,302.40000000,302.50000000,302.00000000,302.20000000,639.16100000
1704777420000,302.20000000,302.20000000,301.70000000,302.00000000,931.80000000
1704777480000,302.00000000,302.60000000,301.90000000,302.20000000,1070.30300000
1704777540000,302.10000000,302.50000000,302.10000000,302.50000000,373.05300000
1704777600000,302.50000000,302.50000000,302.00000000,302.20000000,549.38800000
1704777660000,302.30000000,302.40000000,301.90000000,302.10000000,687.64500000
1704777720000,302.20000000,302.20000000,301.70000000,301.80000000,400.02800000
1704777780000,301.80000000,302.10000000,301.70000000,302.00000000,379.02900000
1704777840000,302.10000000,302.10000000,301.60000000,301.70000000,579.26100000
1704777900000,301.60000000,301.80000000,301.40000000,301.40000000,306.49400000
1704777960000,301.40000000,301.40000000,301.20000000,301.40000000,442.13600000
1704778020000,301.40000000,301.80000000,301.30000000,301.70000000,449.76000000
1704778080000,301.80000000,301.80000000,301.50000000,301.70000000,321.80100000
1704778140000,301.70000000,301.70000000,301.40000000,301.50000000,433.76200000
1704778200000,301.50000000,301.60000000,301.40000000,301.60000000,291.12400000
1704778260000,301.60000000,301.60000000,301.50000000,301.60000000,88.58000000
1704778320000,301.60000000,301.60000000,301.00000000,301.10000000,1049.03100000
1704778380000,301.20000000,301.50000000,301.00000000,301.40000000,787.94600000
1704778440000,301.40000000,301.50000000,300.90000000,300.90000000,1347.16900000
1704778500000,301.00000000,301.20000000,300.90000000,301.10000000,427.87600000
