timestamp,open,high,low,close,volume
1704177000000,112.88000000,112.89000000,112.77000000,112.82000000,2982.66000000
1704177060000,112.81000000,112.83000000,112.73000000,112.73000000,1529.21000000
1704177120000,112.73000000,112.79000000,112.70000000,112.74000000,2803.91000000
1704177180000,112.75000000,112.78000000,112.70000000,112.70000000,1308.31000000
1704177240000,112.70000000,112.82000000,112.70000000,112.79000000,3543.44000000
1704177300000,112.79000000,112.85000000,112.63000000,112.71000000,2259.77000000
1704177360000,112.71000000,112.73000000,112.45000000,112.50000000,2745.73000000
1704177420000,112.51000000,112.51000000,112.44000000,112.46000000,685.53000000
1704177480000,112.47000000,112.51000000,112.40000000,112.40000000,1487.30000000
1704177540000,112.40000000,112.40000000,112.19000000,112.28000000,4003.98000000
1704177600000,112.27000000,112.51000000,112.27000000,112.50000000,1595.97000000
1704177660000,112.49000000,112.67000000,112.49000000,112.60000000,2435.25000000
1704177720000,112.60000000,112.60000000,112.44000000,112.44000000,440.24000000
1704177780000,112.45000000,112.49000000,112.34000000,112.49000000,1507.55000000
1704177840000,112.48000000,112.71000000,112.48000000,112.71000000,5146.13000000
1704177900000,112.71000000,112.89000000,112.71000000,112.87000000,6280.11000000
1704177960000,112.87000000,112.89000000,112.85000000,112.86000000,3037.42000000
1704178020000,112.86000000,112.93000000,112.81000000,112.85000000,4710.39000000
1704178080000,112.85000000,112.86000000,112.76000000,112.76000000,6382.72000000
1704178140000,112.76000000,112.99000000,112.76000000,112.99000000,3501.40000000
1704178200000,112.98000000,113.06000000,112.95000000,112.97000000,5099.24000000
1704178260000,112.96000000,113.02000000,112.82000000,112.82000000,2129.35000000
1704178320000,112.80000000,112.83000000,112.68000000,112.71000000,1990.84000000
1704178380000,112.72000000,112.85000000,112.66000000,112.84000000,3317.50000000
1704178440000,112.84000000,113.17000000,112.84000000,113.15000000,3347.78000000
1704178500000,113.15000000,113.29000000,112.88000000,112.91000000,9131.71000000
1704178560000,112.91000000,113.05000000,112.86000000,112.88000000,2582.46000000
1704178620000,112.89000000,112.92000000,112.77000000,112.83000000,3775.11000000
1704178680000,112.83000000,112.91000000,112.77000000,112.83000000,2690.83000000
1704178740000,112.84000000,112.87000000,112.62000000,112.64000000,2387.00000000
1704178800000,112.64000000,112.92000000,112.62000000,112.80000000,4604.49000000
1704178860000,112.79000000,112.86000000,112.74000000,112.81000000,1410.52000000
1704178920000,112.80000000,113.14000000,112.80000000,113.05000000,9507.32000000
1704178980000,113.04000000,113.77000000,113.04000000,113.76000000,30627.70000000
1704179040000,113.76000000,113.76000000,113.30000000,113.36000000,14182.23000000
1704179100000,113.36000000,113.36000000,113.18000000,113.31000000,6246.47000000
1704179160000,113.31000000,113.53000000,113.25000000,113.45000000,4229.13000000
1704179220000,113.44000000,113.49000000,113.29000000,113.30000000,4479.83000000
1704179280000,113.31000000,113.34000000,113.20000000,113.26000000,2746.54000000
1704179340000,113.26000000,113.66000000,113.23000000,113.58000000,4765.67000000
1704179400000,113.58000000,113.86000000,113.54000000,113.80000000,8145.22000000
1704179460000,113.80000000,113.84000000,113.59000000,113.70000000,10235.72000000
1704179520000,113.71000000,113.81000000,113.59000000,113.66000000,5570.34000000
1704179580000,113.66000000,113.80000000,113.59000000,113.78000000,6567.90000000
1704179640000,113.78000000,113.97000000,113.77000000,113.81000000,8065.66000000
1704179700000,113.82000000,113.86000000,113.69000000,113.80000000,4213.28000000
1704179760000,113.80000000,113.84000000,113.59000000,113.59000000,3446.46000000
1704179820000,113.59000000,113.75000000,113.59000000,113.69000000,8256.13000000
1704179880000,113.72000000,113.98000000,113.71000000,113.97000000,5546.59000000
1704179940000,113.98000000,114.00000000,113.81000000,113.94000000,5012.63000000
1704180000000,113.94000000,114.14000000,113.89000000,113.90000000,8535.67000000
1704180060000,113.89000000,113.89000000,113.60000000,113.65000000,6436.18000000
1704180120000,113.66000000,113.83000000,113.64000000,113.70000000,5770.96000000
1704180180000,113.69000000,113.84000000,113.62000000,113.81000000,1824.30000000
1704180240000,113.83000000,113.93000000,113.72000000,113.87000000,2639.54000000
1704180300000,113.86000000,114.18000000,113.71000000,113.73000000,8199.56000000
1704180360000,113.74000000,114.07000000,113.66000000,114.04000000,12704.70000000
1704180420000,114.04000000,114.20000000,114.02000000,114.18000000,8721.62000000
1704180480000,114.18000000,114.21000000,114.14000000,114.17000000,9519.20000000
1704180540000,114.17000000,114.50000000,114.16000000,114.46000000,13254.06000000
1704180600000,114.46000000,114.55000000,114.19000000,114.31000000,20359.49000000
1704180660000,114.30000000,114.50000000,114.30000000,114.32000000,11990.04000000
1704180720000,114.32000000,114.35000000,114.18000000,114.23000000,10449.63000000
1704180780000,114.24000000,114.24000000,114.04000000,114.04000000,9205.78000000
1704180840000,114.04000000,114.34000000,114.00000000,114.28000000,4696.08000000
1704180900000,114.28000000,114.49000000,114.16000000,114.17000000,5107.35000000
1704180960000,114.17000000,114.19000000,113.95000000,114.18000000,10916.22000000
1704181020000,114.17000000,114.38000000,114.15000000,114.24000000,3681.38000000
1704181080000,114.24000000,114.39000000,114.21000000,114.35000000,2700.61000000
1704181140000,114.35000000,114.41000000,114.30000000,114.37000000,2839.66000000
1704181200000,114.38000000,114.41000000,114.30000000,114.40000000,2689.52000000
1704181260000,114.40000000,114.44000000,114.21000000,114.26000000,2975.71000000
1704181320000,114.26000000,114.41000000,114.26000000,114.38000000,2694.83000000
1704181380000,114.39000000,114.45000000,114.36000000,114.40000000,4074.50000000
1704181440000,114.40000000,114.42000000,114.33000000,114.40000000,4835.66000000
1704181500000,114.41000000,114.41000000,114.13000000,114.38000000,6206.32000000
1704181560000,114.39000000,114.39000000,114.15000000,114.22000000,4559.35000000
1704181620000,114.21000000,114.29000000,114.16000000,114.25000000,4335.05000000
1704181680000,114.24000000,114.41000000,114.21000000,114.31000000,3228.52000000
1704181740000,114.30000000,114.46000000,114.30000000,114.37000000,7305.24000000
1704181800000,114.36000000,114.37000000,114.24000000,114.33000000,3568.52000000
1704181860000,114.33000000,114.33000000,114.23000000,114.26000000,3992.75000000
1704181920000,114.26000000,114.40000000,114.21000000,114.38000000,3010.61000000
1704181980000,114.39000000,114.40000000,114.30000000,114.40000000,2862.60000000
1704182040000,114.39000000,114.60000000,114.38000000,114.51000000,7422.70000000
1704182100000,114.51000000,114.70000000,114.50000000,114.62000000,5681.57000000
1704182160000,114.62000000,114.64000000,114.41000000,114.42000000,7517.19000000
1704182220000,114.41000000,114.62000000,114.35000000,114.58000000,5961.67000000
1704182280000,114.57000000,114.58000000,114.35000000,114.35000000,4172.90000000
1704182340000,114.34000000,114.51000000,114.29000000,114.47000000,5049.48000000
1704182400000,114.47000000,114.61000000,114.35000000,114.61000000,4934.76000000
1704182460000,114.60000000,114.70000000,114.58000000,114.67000000,4578.05000000
1704182520000,114.67000000,114.77000000,114.46000000,114.47000000,5216.58000000
1704182580000,114.47000000,114.48000000,114.21000000,114.24000000,6008.03000000
1704182640000,114.23000000,114.41000000,114.21000000,114.31000000,9022.38000000
1704182700000,114.32000000,114.34000000,113.99000000,114.09000000,16125.47000000
1704182760000,114.08000000,114.16000000,113.73000000,113.77000000,14241.83000000
1704182820000,113.77000000,113.98000000,113.67000000,113.72000000,15103.42000000
1704182880000,113.71000000,114.07000000,113.71000000,114.01000000,7766.14000000
1704182940000,114.02000000,114.04000000,113.87000000,114.03000000,5645.71000000
1704183000000,114.03000000,114.25000000,113.95000000,114.21000000,9345.01000000
1704183060000,114.20000000,114.50000000,114.19000000,114.43000000,4115.73000000
1704183120000,114.43000000,114.50000000,114.21000000,114.29000000,2789.49000000
1704183180000,114.29000000,114.40000000,114.15000000,114.32000000,8916.67000000
1704183240000,114.32000000,114.43000000,114.24000000,114.35000000,6958.42000000
1704183300000,114.36000000,114.48000000,114.30000000,114.34000000,4913.44000000
1704183360000,114.34000000,114.44000000,114.28000000,114.29000000,3901.02000000
1704183420000,114.29000000,114.32000000,114.04000000,114.31000000,7953.93000000
1704183480000,114.30000000,114.46000000,114.27000000,114.41000000,11721.15000000
1704183540000,114.38000000,114.48000000,114.35000000,114.45000000,7008.76000000
1704183600000,114.45000000,114.73000000,114.45000000,114.56000000,9253.70000000
1704183660000,114.58000000,114.81000000,114.57000000,114.76000000,7215.97000000
1704183720000,114.76000000,114.83000000,114.70000000,114.78000000,4172.66000000
1704183780000,114.78000000,114.85000000,114.73000000,114.81000000,7332.12000000
1704183840000,114.81000000,114.85000000,114.74000000,114.81000000,8588.32000000
1704183900000,114.80000000,114.87000000,114.70000000,114.74000000,7296.35000000
1704183960000,114.74000000,114.86000000,114.74000000,114.79000000,5882.27000000
1704184020000,114.79000000,114.87000000,114.76000000,114.80000000,7627.08000000
1704184080000,114.80000000,114.81000000,114.73000000,114.74000000,7266.93000000
1704184140000,114.73000000,114.78000000,114.69000000,114.72000000,7496.54000000
1704184200000,114.73000000,114.81000000,114.69000000,114.76000000,5347.77000000
1704184260000,114.76000000,114.90000000,114.68000000,114.89000000,6590.15000000
1704184320000,114.88000000,114.89000000,114.79000000,114.80000000,6256.70000000
1704184380000,114.80000000,114.87000000,114.79000000,114.85000000,2599.04000000
1704184440000,114.85000000,114.86000000,114.81000000,114.82000000,3784.14000000
1704184500000,114.82000000,114.94000000,114.75000000,114.90000000,10898.25000000
1704184560000,114.90000000,114.95000000,114.83000000,114.92000000,10651.47000000
1704184620000,114.92000000,114.97000000,114.83000000,114.92000000,12206.98000000
1704184680000,114.93000000,115.06000000,114.72000000,114.87000000,30804.51000000
1704184740000,114.85000000,114.85000000,114.65000000,114.66000000,5815.07000000
1704184800000,114.66000000,114.67000000,114.33000000,114.34000000,9649.85000000
1704184860000,114.33000000,114.58000000,114.27000000,114.34000000,8387.53000000
1704184920000,114.35000000,114.50000000,114.34000000,114.43000000,3358.97000000
1704184980000,114.44000000,114.44000000,114.00000000,114.15000000,14575.03000000
1704185040000,114.16000000,114.30000000,114.04000000,114.05000000,6778.95000000
1704185100000,114.05000000,114.19000000,114.01000000,114.12000000,3716.86000000
1704185160000,114.11000000,114.29000000,114.11000000,114.25000000,7038.77000000
1704185220000,114.25000000,114.54000000,114.25000000,114.54000000,8513.60000000
1704185280000,114.54000000,114.70000000,114.36000000,114.58000000,3258.86000000
1704185340000,114.59000000,114.80000000,114.54000000,114.80000000,1665.07000000
1704185400000,114.80000000,114.83000000,114.71000000,114.73000000,1552.21000000
1704185460000,114.74000000,114.86000000,114.69000000,114.79000000,2532.00000000
1704185520000,114.78000000,114.88000000,114.75000000,114.75000000,2727.54000000
1704185580000,114.74000000,114.86000000,114.69000000,114.80000000,6005.12000000
1704185640000,114.82000000,114.90000000,114.78000000,114.81000000,2544.08000000
1704185700000,114.82000000,114.82000000,114.69000000,114.71000000,1676.76000000
1704185760000,114.71000000,114.71000000,114.50000000,114.56000000,3743.40000000
1704185820000,114.52000000,114.63000000,114.52000000,114.56000000,1947.28000000
1704185880000,114.56000000,114.59000000,114.46000000,114.51000000,2973.49000000
1704185940000,114.52000000,114.52000000,114.42000000,114.49000000,1545.71000000
1704186000000,114.50000000,114.55000000,114.35000000,114.36000000,5852.32000000
1704186060000,114.39000000,114.55000000,114.33000000,114.55000000,5641.70000000
1704186120000,114.55000000,114.55000000,114.37000000,114.37000000,3530.54000000
1704186180000,114.37000000,114.53000000,114.37000000,114.44000000,3254.08000000
1704186240000,114.44000000,114.54000000,114.38000000,114.47000000,7251.56000000
1704186300000,114.47000000,114.58000000,114.42000000,114.54000000,2403.61000000
1704186360000,114.54000000,114.67000000,114.54000000,114.67000000,3893.13000000
1704186420000,114.66000000,114.71000000,114.53000000,114.53000000,4520.73000000
1704186480000,114.54000000,114.75000000,114.54000000,114.75000000,3271.57000000
1704186540000,114.75000000,114.76000000,114.62000000,114.75000000,4693.97000000
1704186600000,114.75000000,114.95000000,114.75000000,114.82000000,4504.56000000
1704186660000,114.83000000,115.00000000,114.82000000,114.99000000,4139.18000000
1704186720000,115.00000000,115.00000000,114.90000000,114.98000000,2849.72000000
1704186780000,114.99000000,115.08000000,114.92000000,115.07000000,5523.50000000
1704186840000,115.07000000,115.19000000,115.06000000,115.17000000,4237.53000000
1704186900000,115.17000000,115.35000000,115.15000000,115.35000000,12110.98000000
1704186960000,115.35000000,115.70000000,115.34000000,115.66000000,22096.29000000
1704187020000,115.65000000,115.70000000,115.40000000,115.55000000,6990.67000000
1704187080000,115.55000000,115.57000000,115.39000000,115.44000000,13054.65000000
1704187140000,115.44000000,115.44000000,115.10000000,115.25000000,11965.26000000
1704187200000,115.25000000,115.55000000,115.24000000,115.53000000,6333.74000000
1704187260000,115.54000000,115.82000000,115.46000000,115.70000000,8774.23000000
1704187320000,115.71000000,115.78000000,115.51000000,115.77000000,8942.09000000
1704187380000,115.77000000,115.80000000,115.67000000,115.74000000,5540.52000000
1704187440000,115.73000000,115.74000000,115.60000000,115.62000000,2080.05000000
1704187500000,115.61000000,115.84000000,115.60000000,115.80000000,3420.92000000
1704187560000,115.80000000,115.92000000,115.72000000,115.85000000,14444.41000000
1704187620000,115.86000000,116.34000000,115.70000000,116.02000000,17425.32000000
1704187680000,116.02000000,116.33000000,116.02000000,116.28000000,9467.11000000
1704187740000,116.28000000,116.57000000,116.25000000,116.52000000,15893.82000000
1704187800000,116.52000000,116.64000000,116.41000000,116.50000000,12838.77000000
1704187860000,116.49000000,116.72000000,116.45000000,116.71000000,8604.51000000
1704187920000,116.70000000,116.88000000,116.59000000,116.78000000,15792.69000000
1704187980000,116.78000000,116.92000000,116.49000000,116.55000000,14828.68000000
1704188040000,116.55000000,116.84000000,116.45000000,116.70000000,5908.76000000
1704188100000,116.71000000,116.88000000,116.55000000,116.80000000,11088.62000000
1704188160000,116.80000000,116.95000000,116.78000000,116.84000000,18237.05000000
1704188220000,116.84000000,116.90000000,116.57000000,116.59000000,8123.79000000
1704188280000,116.60000000,116.64000000,116.03000000,116.29000000,20556.42000000
1704188340000,116.29000000,116.76000000,116.29000000,116.71000000,4156.70000000
1704188400000,116.72000000,116.72000000,116.50000000,116.60000000,3408.02000000
1704188460000,116.60000000,116.74000000,116.54000000,116.69000000,3298.41000000
1704188520000,116.69000000,116.83000000,116.45000000,116.45000000,5698.16000000
1704188580000,116.44000000,116.45000000,115.69000000,115.98000000,24355.59000000
1704188640000,115.97000000,116.17000000,115.87000000,116.13000000,11621.46000000
1704188700000,116.14000000,116.36000000,116.13000000,116.32000000,11495.31000000
1704188760000,116.34000000,116.37000000,116.04000000,116.06000000,8973.58000000
1704188820000,116.05000000,116.23000000,115.78000000,116.01000000,14357.23000000
1704188880000,116.04000000,116.10000000,115.93000000,115.99000000,8783.42000000
1704188940000,115.98000000,116.08000000,115.96000000,116.06000000,4420.00000000
1704189000000,116.06000000,116.45000000,116.06000000,116.34000000,9774.19000000
1704189060000,116.34000000,116.46000000,116.25000000,116.25000000,6719.02000000
1704189120000,116.24000000,116.24000000,116.06000000,116.15000000,3502.44000000
1704189180000,116.15000000,116.15000000,115.94000000,116.08000000,8234.47000000
1704189240000,116.08000000,116.13000000,115.93000000,115.96000000,2345.74000000
1704189300000,115.97000000,116.18000000,115.96000000,116.16000000,2818.99000000
1704189360000,116.16000000,116.17000000,115.98000000,116.04000000,3754.39000000
1704189420000,116.02000000,116.04000000,115.91000000,115.92000000,3962.16000000
1704189480000,115.93000000,115.98000000,115.82000000,115.93000000,4714.88000000
1704189540000,115.93000000,115.97000000,115.82000000,115.87000000,3254.86000000
1704189600000,115.86000000,115.86000000,115.52000000,115.52000000,8505.88000000
1704189660000,115.54000000,115.89000000,115.53000000,115.68000000,6936.19000000
1704189720000,115.66000000,115.66000000,115.50000000,115.58000000,3569.00000000
1704189780000,115.57000000,115.58000000,115.38000000,115.44000000,4931.82000000
1704189840000,115.42000000,115.42000000,115.20000000,115.29000000,10396.96000000
1704189900000,115.29000000,115.48000000,115.15000000,115.36000000,16041.39000000
1704189960000,115.36000000,115.45000000,115.27000000,115.41000000,4548.87000000
1704190020000,115.40000000,115.40000000,115.08000000,115.08000000,4475.34000000
1704190080000,115.08000000,115.18000000,114.73000000,114.88000000,22078.82000000
1704190140000,114.89000000,115.20000000,114.84000000,115.19000000,6394.64000000
1704190200000,115.19000000,115.49000000,115.18000000,115.46000000,7499.47000000
1704190260000,115.45000000,115.58000000,115.44000000,115.50000000,3896.87000000
1704190320000,115.50000000,115.75000000,115.44000000,115.74000000,4311.34000000
1704190380000,115.74000000,115.90000000,115.68000000,115.74000000,5577.07000000
1704190440000,115.74000000,115.89000000,115.56000000,115.89000000,2344.84000000
1704190500000,115.89000000,116.04000000,115.88000000,115.90000000,5115.34000000
1704190560000,115.90000000,115.90000000,115.71000000,115.79000000,4222.27000000
1704190620000,115.80000000,115.87000000,115.64000000,115.87000000,3469.01000000
1704190680000,115.86000000,116.42000000,115.86000000,116.42000000,5777.29000000
1704190740000,116.42000000,116.58000000,116.36000000,116.53000000,9257.92000000
1704190800000,116.54000000,116.61000000,116.07000000,116.08000000,4719.37000000
1704190860000,116.08000000,116.14000000,115.87000000,116.00000000,4883.95000000
1704190920000,116.01000000,116.01000000,115.75000000,115.91000000,2937.66000000
1704190980000,115.91000000,115.95000000,115.74000000,115.75000000,2333.92000000
1704191040000,115.74000000,115.80000000,115.60000000,115.61000000,2752.73000000
1704191100000,115.61000000,115.61000000,115.29000000,115.29000000,4171.80000000
1704191160000,115.28000000,115.62000000,115.26000000,115.40000000,5203.55000000
1704191220000,115.40000000,115.65000000,115.40000000,115.53000000,2526.75000000
1704191280000,115.54000000,115.98000000,115.48000000,115.93000000,6683.13000000
1704191340000,115.92000000,115.97000000,115.82000000,115.83000000,3376.54000000
1704191400000,115.80000000,115.84000000,115.50000000,115.52000000,2806.09000000
1704191460000,115.51000000,115.55000000,115.32000000,115.33000000,4301.73000000
1704191520000,115.33000000,115.34000000,115.14000000,115.18000000,4930.26000000
1704191580000,115.17000000,115.29000000,115.14000000,115.17000000,5817.65000000
1704191640000,115.16000000,115.27000000,115.02000000,115.24000000,6096.91000000
1704191700000,115.24000000,115.24000000,114.97000000,115.03000000,6046.96000000
1704191760000,115.02000000,115.09000000,114.95000000,115.09000000,5029.62000000
1704191820000,115.09000000,115.20000000,114.98000000,115.07000000,8516.86000000
1704191880000,115.07000000,115.07000000,114.87000000,114.88000000,4825.52000000
1704191940000,114.88000000,114.96000000,114.69000000,114.69000000,12625.65000000
1704192000000,114.70000000,114.78000000,114.50000000,114.67000000,22930.93000000
1704192060000,114.66000000,114.74000000,114.50000000,114.60000000,16047.72000000
1704192120000,114.60000000,114.60000000,114.30000000,114.45000000,19517.48000000
1704192180000,114.45000000,114.73000000,114.42000000,114.64000000,11824.63000000
1704192240000,114.65000000,114.69000000,114.47000000,114.68000000,5520.13000000
1704192300000,114.69000000,114.94000000,114.64000000,114.94000000,4340.25000000
1704192360000,114.94000000,114.97000000,114.71000000,114.72000000,5713.29000000
1704192420000,114.71000000,115.02000000,114.69000000,114.97000000,6719.27000000
1704192480000,114.97000000,115.16000000,114.88000000,115.16000000,5284.71000000
1704192540000,115.17000000,115.30000000,115.17000000,115.27000000,4729.00000000
1704192600000,115.27000000,115.33000000,115.11000000,115.28000000,4112.26000000
1704192660000,115.28000000,115.28000000,114.93000000,114.94000000,5214.32000000
1704192720000,114.94000000,115.22000000,114.90000000,115.19000000,3130.18000000
1704192780000,115.19000000,115.28000000,115.06000000,115.26000000,2407.62000000
1704192840000,115.26000000,115.30000000,115.13000000,115.15000000,2303.09000000
1704192900000,115.14000000,115.29000000,115.14000000,115.27000000,1850.15000000
1704192960000,115.27000000,115.60000000,115.26000000,115.49000000,3726.02000000
1704193020000,115.48000000,115.75000000,115.48000000,115.61000000,6789.12000000
1704193080000,115.61000000,115.64000000,115.45000000,115.46000000,2437.62000000
1704193140000,115.45000000,115.48000000,115.29000000,115.29000000,2806.06000000
1704193200000,115.28000000,115.48000000,115.20000000,115.43000000,6621.97000000
1704193260000,115.43000000,115.50000000,115.37000000,115.48000000,3129.95000000
1704193320000,115.48000000,115.52000000,115.08000000,115.37000000,20205.00000000
1704193380000,115.37000000,115.58000000,115.34000000,115.49000000,7505.46000000
1704193440000,115.47000000,115.63000000,115.37000000,115.50000000,11551.11000000
1704193500000,115.50000000,115.68000000,115.39000000,115.44000000,4877.62000000
1704193560000,115.42000000,115.43000000,115.27000000,115.27000000,7859.94000000
1704193620000,115.26000000,115.35000000,115.17000000,115.20000000,6885.31000000
1704193680000,115.21000000,115.26000000,114.89000000,114.93000000,5363.92000000
1704193740000,114.93000000,115.20000000,114.90000000,115.11000000,6141.61000000
1704193800000,115.11000000,115.18000000,114.92000000,114.93000000,3671.39000000
1704193860000,114.93000000,115.18000000,114.87000000,115.15000000,5977.47000000
1704193920000,115.15000000,115.50000000,115.10000000,115.47000000,4681.45000000
1704193980000,115.47000000,115.50000000,115.30000000,115.30000000,2362.59000000
1704194040000,115.30000000,115.31000000,115.02000000,115.08000000,2187.62000000
1704194100000,115.07000000,115.30000000,115.05000000,115.27000000,2913.33000000
1704194160000,115.27000000,115.32000000,115.13000000,115.13000000,1245.05000000
1704194220000,115.13000000,115.14000000,115.07000000,115.10000000,2604.40000000
1704194280000,115.09000000,115.21000000,115.06000000,115.17000000,5078.24000000
1704194340000,115.18000000,115.19000000,115.03000000,115.17000000,5304.07000000
1704194400000,115.18000000,115.47000000,115.17000000,115.44000000,3632.10000000
1704194460000,115.43000000,115.48000000,115.27000000,115.32000000,3955.23000000
1704194520000,115.32000000,115.36000000,115.21000000,115.21000000,2764.26000000
1704194580000,115.21000000,115.35000000,115.21000000,115.25000000,2793.19000000
1704194640000,115.25000000,115.45000000,115.24000000,115.31000000,3131.76000000
1704194700000,115.30000000,115.31000000,115.20000000,115.28000000,1626.10000000
1704194760000,115.27000000,115.30000000,115.19000000,115.24000000,3261.15000000
1704194820000,115.24000000,115.24000000,115.15000000,115.15000000,1009.34000000
1704194880000,115.15000000,115.19000000,115.02000000,115.03000000,3952.68000000
1704194940000,115.03000000,115.12000000,114.97000000,115.12000000,2484.68000000
1704195000000,115.12000000,115.23000000,115.02000000,115.04000000,2744.67000000
1704195060000,115.05000000,115.06000000,114.95000000,114.97000000,3075.44000000
1704195120000,114.96000000,115.05000000,114.90000000,114.90000000,3136.81000000
1704195180000,114.90000000,114.91000000,114.59000000,114.61000000,7077.45000000
1704195240000,114.61000000,114.68000000,114.45000000,114.53000000,9006.16000000
1704195300000,114.51000000,114.94000000,114.49000000,114.83000000,7992.87000000
1704195360000,114.83000000,114.83000000,114.56000000,114.76000000,3505.80000000
1704195420000,114.76000000,114.77000000,114.47000000,114.51000000,4184.01000000
1704195480000,114.50000000,114.64000000,114.36000000,114.56000000,7796.23000000
1704195540000,114.55000000,114.70000000,114.41000000,114.58000000,7613.95000000
1704195600000,114.58000000,114.75000000,114.53000000,114.60000000,4738.29000000
1704195660000,114.61000000,114.62000000,114.42000000,114.61000000,5454.12000000
1704195720000,114.62000000,114.65000000,114.27000000,114.40000000,6154.14000000
1704195780000,114.40000000,114.40000000,114.12000000,114.13000000,14062.24000000
1704195840000,114.12000000,114.17000000,113.69000000,113.89000000,22991.20000000
1704195900000,113.89000000,113.94000000,113.50000000,113.76000000,24635.79000000
1704195960000,113.79000000,114.04000000,113.79000000,114.01000000,8831.38000000
1704196020000,114.00000000,114.20000000,113.98000000,114.18000000,4181.92000000
1704196080000,114.18000000,114.22000000,114.09000000,114.20000000,5091.48000000
1704196140000,114.19000000,114.19000000,113.84000000,113.84000000,3921.58000000
1704196200000,113.84000000,113.85000000,112.55000000,113.12000000,29743.99000000
1704196260000,113.12000000,113.20000000,112.75000000,113.09000000,12873.83000000
1704196320000,113.08000000,113.47000000,113.08000000,113.20000000,9259.01000000
1704196380000,113.21000000,113.35000000,112.91000000,113.26000000,7889.11000000
1704196440000,113.26000000,113.48000000,113.21000000,113.40000000,7216.82000000
1704196500000,113.39000000,113.71000000,113.39000000,113.71000000,3714.95000000
1704196560000,113.69000000,114.00000000,113.56000000,113.89000000,5825.81000000
1704196620000,113.89000000,114.18000000,113.77000000,113.89000000,9800.99000000
1704196680000,113.90000000,113.91000000,113.23000000,113.51000000,14557.10000000
1704196740000,113.52000000,113.87000000,113.51000000,113.86000000,3376.36000000
1704196800000,113.86000000,113.99000000,113.71000000,113.88000000,3513.25000000
1704196860000,113.88000000,114.02000000,113.84000000,114.01000000,3474.77000000
1704196920000,114.01000000,114.05000000,113.91000000,113.98000000,3317.15000000
1704196980000,113.99000000,114.03000000,113.84000000,113.89000000,2856.42000000
1704197040000,113.89000000,113.89000000,113.65000000,113.82000000,2763.72000000
1704197100000,113.81000000,114.08000000,113.81000000,114.01000000,4999.92000000
1704197160000,114.00000000,114.02000000,113.75000000,113.76000000,5613.84000000
1704197220000,113.74000000,113.76000000,113.56000000,113.57000000,4128.02000000
1704197280000,113.57000000,113.60000000,113.41000000,113.52000000,5631.69000000
1704197340000,113.52000000,113.74000000,113.52000000,113.59000000,3514.40000000
1704197400000,113.58000000,113.60000000,113.49000000,113.57000000,3536.54000000
1704197460000,113.57000000,113.57000000,113.44000000,113.45000000,3275.45000000
1704197520000,113.44000000,113.47000000,113.16000000,113.28000000,6422.36000000
1704197580000,113.28000000,113.50000000,113.28000000,113.49000000,3506.44000000
1704197640000,113.49000000,113.76000000,113.48000000,113.74000000,3883.04000000
1704197700000,113.73000000,113.96000000,113.68000000,113.90000000,3821.03000000
1704197760000,113.90000000,113.92000000,113.75000000,113.92000000,4114.04000000
1704197820000,113.92000000,113.93000000,113.74000000,113.77000000,2406.87000000
1704197880000,113.76000000,113.95000000,113.76000000,113.88000000,3514.70000000
1704197940000,113.87000000,113.90000000,113.78000000,113.80000000,2052.35000000
1704198000000,113.80000000,113.84000000,113.71000000,113.74000000,3764.07000000
1704198060000,113.75000000,113.79000000,113.62000000,113.78000000,4082.63000000
1704198120000,113.78000000,113.88000000,113.64000000,113.87000000,2706.84000000
1704198180000,113.87000000,113.95000000,113.79000000,113.95000000,2667.47000000
1704198240000,113.94000000,114.04000000,113.90000000,114.02000000,3896.61000000
1704198300000,114.02000000,114.05000000,113.91000000,113.97000000,4853.21000000
1704198360000,113.97000000,114.05000000,113.90000000,114.04000000,1900.87000000
1704198420000,114.04000000,114.05000000,113.89000000,113.90000000,2160.59000000
1704198480000,113.90000000,113.99000000,113.89000000,113.99000000,2117.14000000
1704198540000,113.99000000,114.03000000,113.92000000,114.01000000,1732.01000000
1704198600000,114.00000000,114.03000000,113.91000000,113.94000000,1711.01000000
1704198660000,113.96000000,114.29000000,113.96000000,114.27000000,6342.15000000
1704198720000,114.27000000,114.38000000,114.14000000,114.21000000,8750.87000000
1704198780000,114.20000000,114.27000000,114.07000000,114.08000000,3294.63000000
1704198840000,114.08000000,114.22000000,113.94000000,114.21000000,2954.22000000
1704198900000,114.21000000,114.35000000,114.03000000,114.10000000,6972.15000000
1704198960000,114.08000000,114.08000000,113.91000000,113.92000000,3028.40000000
1704199020000,113.92000000,113.96000000,113.87000000,113.95000000,1981.54000000
1704199080000,113.95000000,114.06000000,113.86000000,113.87000000,2267.98000000
1704199140000,113.88000000,113.88000000,113.76000000,113.79000000,3016.57000000
1704199200000,113.79000000,113.81000000,113.66000000,113.71000000,1839.22000000
1704199260000,113.72000000,113.89000000,113.72000000,113.84000000,2174.50000000
1704199320000,113.81000000,113.88000000,113.77000000,113.82000000,2156.55000000
1704199380000,113.82000000,114.12000000,113.81000000,114.05000000,3153.02000000
1704199440000,114.04000000,114.05000000,113.84000000,113.85000000,951.65000000
1704199500000,113.85000000,113.91000000,113.79000000,113.79000000,1816.48000000
1704199560000,113.79000000,113.79000000,113.58000000,113.59000000,2774.02000000
1704199620000,113.59000000,113.60000000,113.29000000,113.33000000,9372.09000000
