Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
11190,1704891600.0,10150.14,10136.05,14.09,-6.66222267,BAR
11191,1704891660.0,10147.28,10136.05,11.22,-6.66222267,BAR
11192,1704891720.0,10144.48,10136.05,8.43,-6.66222267,BAR
11193,1704891780.0,10143.35,10136.05,7.29,-6.66222267,BAR
11194,1704891840.0,10144.94,10136.05,8.89,-6.66222267,BAR
11195,1704891900.0,10142.88,10136.05,6.83,-6.66222267,BAR
11196,1704891960.0,10142.28,10136.05,6.23,-6.66222267,BAR
11197,1704892020.0,10142.75,10136.05,6.69,-6.66222267,BAR
11198,1704892080.0,10142.75,10136.05,6.69,-6.66222267,BAR
11199,1704892140.0,10143.48,10136.05,7.43,-6.66222267,BAR
11200,1704892200.0,10142.41,10136.05,6.36,-6.66222267,BAR
11201,1704892260.0,10141.55,10136.05,5.50,-6.66222267,BAR
11202,1704892320.0,10140.95,10136.05,4.90,-6.66222267,BAR
11203,1704892380.0,10140.15,10136.05,4.10,-6.66222267,BAR
11204,1704892440.0,10141.55,10136.05,5.50,-6.66222267,BAR
11205,1704892500.0,10141.41,10136.05,5.36,-6.66222267,BAR
11206,1704892560.0,10142.88,10136.05,6.83,-6.66222267,BAR
11207,1704892620.0,10144.74,10136.05,8.69,-6.66222267,BAR
11208,1704892680.0,10143.61,10136.05,7.56,-6.66222267,BAR
11209,1704892740.0,10143.68,10136.05,7.63,-6.66222267,BAR
11210,1704892800.0,10143.01,10136.05,6.96,-6.66222267,BAR
11211,1704892860.0,10143.54,10136.05,7.49,-6.66222267,BAR
11212,1704892920.0,10143.01,10136.05,6.96,-6.66222267,BAR
11213,1704892980.0,10142.61,10136.05,6.56,-6.66222267,BAR
11214,1704893040.0,10141.48,10136.05,5.43,-6.66222267,BAR
11215,1704893100.0,10139.15,10136.05,3.10,-6.66222267,BAR
11216,1704893160.0,10140.21,10136.05,4.16,-6.66222267,BAR
11217,1704893220.0,10140.61,10136.05,4.56,-6.66222267,BAR
11218,1704893280.0,10138.55,10136.05,2.50,-6.66222267,BAR
11219,1704893340.0,10137.48,10136.05,1.43,-6.66222267,BAR
11220,1704893400.0,10139.75,10136.05,3.70,-6.66222267,BAR
11221,1704893460.0,10139.95,10136.05,3.90,-6.66222267,BAR
11222,1704893520.0,10140.08,10136.05,4.03,-6.66222267,BAR
11223,1704893580.0,10141.01,10136.05,4.96,-6.66222267,BAR
11224,1704893640.0,10140.95,10136.05,4.90,-6.66222267,BAR
11225,1704893700.0,10139.95,10136.05,3.90,-6.66222267,BAR
11226,1704893760.0,10141.15,10136.05,5.10,-6.66222267,BAR
11227,1704893820.0,10141.28,10136.05,5.23,-6.66222267,BAR
11228,1704893880.0,10141.01,10136.05,4.96,-6.66222267,BAR
11229,1704893940.0,10140.21,10136.05,4.16,-6.66222267,BAR
11230,1704894000.0,10141.21,10136.05,5.16,-6.66222267,BAR
11231,1704894060.0,10143.15,10136.05,7.09,-6.66222267,BAR
11232,1704894120.0,10141.41,10136.05,5.36,-6.66222267,BAR
11233,1704894180.0,10141.68,10136.05,5.63,-6.66222267,BAR
11234,1704894240.0,10142.08,10136.05,6.03,-6.66222267,BAR
11235,1704894300.0,10142.21,10136.05,6.16,-6.66222267,BAR
11236,1704894360.0,10143.68,10136.05,7.63,-6.66222267,BAR
11237,1704894420.0,10144.48,10136.05,8.43,-6.66222267,BAR
11238,1704894480.0,10145.14,10136.05,9.09,-6.66222267,BAR
11239,1704894540.0,10145.68,10136.05,9.63,-6.66222267,BAR
11240,1704894600.0,10144.88,10136.05,8.83,-6.66222267,BAR
11241,1704894660.0,10145.28,10136.05,9.23,-6.66222267,BAR
11242,1704894720.0,10143.61,10136.05,7.56,-6.66222267,BAR
11243,1704894780.0,10145.54,10136.05,9.49,-6.66222267,BAR
11244,1704894840.0,10144.88,10136.05,8.83,-6.66222267,BAR
11245,1704894900.0,10145.41,10136.05,9.36,-6.66222267,BAR
11246,1704894960.0,10144.54,10136.05,8.49,-6.66222267,BAR
11247,1704895020.0,10143.74,10136.05,7.69,-6.66222267,BAR
11248,1704895080.0,10144.08,10136.05,8.03,-6.66222267,BAR
11249,1704895140.0,10145.28,10136.05,9.23,-6.66222267,BAR
11250,1704895200.0,10145.01,10136.05,8.96,-6.66222267,BAR
11251,1704895260.0,10145.74,10136.05,9.69,-6.66222267,BAR
11252,1704895320.0,10147.61,10136.05,11.56,-6.66222267,BAR
11253,1704895380.0,10146.01,10136.05,9.96,-6.66222267,BAR
11254,1704895440.0,10146.74,10136.05,10.69,-6.66222267,BAR
11255,1704895500.0,10147.48,10136.05,11.42,-6.66222267,BAR
11256,1704895560.0,10147.74,10136.05,11.69,-6.66222267,BAR
11257,1704895620.0,10147.48,10136.05,11.42,-6.66222267,BAR
11258,1704895680.0,10149.07,10136.05,13.02,-6.66222267,BAR
11259,1704895740.0,10148.94,10136.05,12.89,-6.66222267,BAR
11260,1704895800.0,10149.87,10136.05,13.82,-6.66222267,BAR
11261,1704895860.0,10150.47,10136.05,14.42,-6.66222267,BAR
11262,1704895920.0,10149.67,10136.05,13.62,-6.66222267,BAR
11263,1704895980.0,10147.94,10136.05,11.89,-6.66222267,BAR
11264,1704896040.0,10148.41,10136.05,12.36,-6.66222267,BAR
11265,1704896100.0,10146.08,10136.05,10.03,-6.66222267,BAR
11266,1704896160.0,10145.41,10136.05,9.36,-6.66222267,BAR
11267,1704896220.0,10145.08,10136.05,9.03,-6.66222267,BAR
11268,1704896280.0,10145.54,10136.05,9.49,-6.66222267,BAR
11269,1704896340.0,10147.08,10136.05,11.02,-6.66222267,BAR
11270,1704896400.0,10146.81,10136.05,10.76,-6.66222267,BAR
11271,1704896460.0,10145.54,10136.05,9.49,-6.66222267,BAR
11272,1704896520.0,10145.94,10136.05,9.89,-6.66222267,BAR
11273,1704896580.0,10147.08,10136.05,11.02,-6.66222267,BAR
11274,1704896640.0,10146.88,10136.05,10.82,-6.66222267,BAR
11275,1704896700.0,10145.74,10136.05,9.69,-6.66222267,BAR
11276,1704896760.0,10145.34,10136.05,9.29,-6.66222267,BAR
11277,1704896820.0,10144.01,10136.05,7.96,-6.66222267,BAR
11278,1704896880.0,10144.01,10136.05,7.96,-6.66222267,BAR
11279,1704896940.0,10142.88,10136.05,6.83,-6.66222267,BAR
11280,1704897000.0,10141.61,10136.05,5.56,-6.66222267,BAR
11281,1704897060.0,10142.28,10136.05,6.23,-6.66222267,BAR
11282,1704897120.0,10143.21,10136.05,7.16,-6.66222267,BAR
11283,1704897180.0,10144.21,10136.05,8.16,-6.66222267,BAR
11284,1704897240.0,10143.48,10136.05,7.43,-6.66222267,BAR
11285,1704897300.0,10143.88,10136.05,7.83,-6.66222267,BAR
11286,1704897360.0,10144.01,10136.05,7.96,-6.66222267,BAR
11287,1704897420.0,10143.74,10136.05,7.69,-6.66222267,BAR
11288,1704897480.0,10146.68,10136.05,10.62,-6.66222267,BAR
11289,1704897540.0,10145.68,10136.05,9.63,-6.66222267,BAR
11290,1704897600.0,10146.61,10136.05,10.56,-6.66222267,BAR
11291,1704897660.0,10147.14,10136.05,11.09,-6.66222267,BAR
11292,1704897720.0,10146.74,10136.05,10.69,-6.66222267,BAR
11293,1704897780.0,10148.48,10136.05,12.42,-6.66222267,BAR
11294,1704897840.0,10148.87,10136.05,12.82,-6.66222267,BAR
11295,1704897900.0,10149.81,10136.05,13.76,-6.66222267,BAR
11296,1704897960.0,10150.81,10136.05,14.76,-6.66222267,BAR
11297,1704898020.0,10152.54,10136.05,16.49,-6.66222267,BAR
11298,1704898080.0,10152.54,10136.05,16.49,-6.66222267,BAR
11299,1704898140.0,10151.87,10136.05,15.82,-6.66222267,BAR
11300,1704898200.0,10151.94,10136.05,15.89,-6.66222267,BAR
11301,1704898260.0,10152.74,10136.05,16.69,-6.66222267,BAR
11302,1704898320.0,10153.21,10136.05,17.15,-6.66222267,BAR
11303,1704898380.0,10152.01,10136.05,15.95,-6.66222267,BAR
11304,1704898440.0,10152.47,10136.05,16.42,-6.66222267,BAR
11305,1704898500.0,10153.27,10136.05,17.22,-6.66222267,BAR
11306,1704898560.0,10152.27,10136.05,16.22,-6.66222267,BAR
11307,1704898620.0,10152.81,10136.05,16.75,-6.66222267,BAR
11308,1704898680.0,10154.34,10136.05,18.29,-6.66222267,BAR
11309,1704898740.0,10152.74,10136.05,16.69,-6.66222267,BAR
11310,1704898800.0,10154.67,10136.05,18.62,-6.66222267,BAR
11311,1704898860.0,10153.14,10136.05,17.09,-6.66222267,BAR
11312,1704898920.0,10151.87,10136.05,15.82,-6.66222267,BAR
11313,1704898980.0,10148.61,10136.05,12.56,-6.66222267,BAR
11314,1704899040.0,10151.07,10136.05,15.02,-6.66222267,BAR
11315,1704899100.0,10150.01,10136.05,13.96,-6.66222267,BAR
11316,1704899160.0,10147.54,10136.05,11.49,-6.66222267,BAR
11317,1704899220.0,10147.81,10136.05,11.76,-6.66222267,BAR
11318,1704899280.0,10147.94,10136.05,11.89,-6.66222267,BAR
11319,1704899340.0,10147.01,10136.05,10.96,-6.66222267,BAR
11320,1704899400.0,10144.94,10136.05,8.89,-6.66222267,BAR
11321,1704899460.0,10146.74,10136.05,10.69,-6.66222267,BAR
11322,1704899520.0,10148.48,10136.05,12.42,-6.66222267,BAR
11323,1704899580.0,10147.68,10136.05,11.62,-6.66222267,BAR
11324,1704899640.0,10147.48,10136.05,11.42,-6.66222267,BAR
11325,1704899700.0,10149.21,10136.05,13.16,-6.66222267,BAR
11326,1704899760.0,10152.21,10136.05,16.15,-6.66222267,BAR
11327,1704899820.0,10152.34,10136.05,16.29,-6.66222267,BAR
11328,1704899880.0,10152.67,10136.05,16.62,-6.66222267,BAR
11329,1704899940.0,10152.61,10136.05,16.55,-6.66222267,BAR
11330,1704900000.0,10151.54,10136.05,15.49,-6.66222267,BAR
11331,1704900060.0,10151.21,10136.05,15.16,-6.66222267,BAR
11332,1704900120.0,10152.87,10136.05,16.82,-6.66222267,BAR
11333,1704900180.0,10152.87,10136.05,16.82,-6.66222267,BAR
11334,1704900240.0,10153.01,10136.05,16.95,-6.66222267,BAR
11335,1704900300.0,10153.80,10136.05,17.75,-6.66222267,BAR
11336,1704900360.0,10151.81,10136.05,15.75,-6.66222267,BAR
11337,1704900420.0,10146.28,10136.05,10.23,-6.66222267,BAR
11338,1704900480.0,10144.54,10136.05,8.49,-6.66222267,BAR
11339,1704900540.0,10145.48,10136.05,9.43,-6.66222267,BAR
11340,1704900600.0,10146.88,10136.05,10.82,-6.66222267,BAR
11341,1704900660.0,10145.14,10136.05,9.09,-6.66222267,BAR
11342,1704900720.0,10144.94,10136.05,8.89,-6.66222267,BAR
11343,1704900780.0,10145.61,10136.05,9.56,-6.66222267,BAR
11344,1704900840.0,10146.21,10136.05,10.16,-6.66222267,BAR
11345,1704900900.0,10145.68,10136.05,9.63,-6.66222267,BAR
11346,1704900960.0,10145.94,10136.05,9.89,-6.66222267,BAR
11347,1704901020.0,10146.94,10136.05,10.89,-6.66222267,BAR
11348,1704901080.0,10146.81,10136.05,10.76,-6.66222267,BAR
11349,1704901140.0,10145.68,10136.05,9.63,-6.66222267,BAR
11350,1704901200.0,10146.21,10136.05,10.16,-6.66222267,BAR
11351,1704901260.0,10145.74,10136.05,9.69,-6.66222267,BAR
11352,1704901320.0,10145.28,10136.05,9.23,-6.66222267,BAR
11353,1704901380.0,10146.68,10136.05,10.62,-6.66222267,BAR
11354,1704901440.0,10145.48,10136.05,9.43,-6.66222267,BAR
11355,1704901500.0,10144.41,10136.05,8.36,-6.66222267,BAR
11356,1704901560.0,10145.61,10136.05,9.56,-6.66222267,BAR
11357,1704901620.0,10142.88,10136.05,6.83,-6.66222267,BAR
11358,1704901680.0,10142.15,10136.05,6.09,-6.66222267,BAR
11359,1704901740.0,10141.81,10136.05,5.76,-6.66222267,BAR
11360,1704901800.0,10141.21,10136.05,5.16,-6.66222267,BAR
11361,1704901860.0,10142.55,10136.05,6.49,-6.66222267,BAR
11362,1704901920.0,10141.21,10136.05,5.16,-6.66222267,BAR
11363,1704901980.0,10141.88,10136.05,5.83,-6.66222267,BAR
11364,1704902040.0,10142.08,10136.05,6.03,-6.66222267,BAR
11365,1704902100.0,10143.28,10136.05,7.23,-6.66222267,BAR
11366,1704902160.0,10142.08,10136.05,6.03,-6.66222267,BAR
11367,1704902220.0,10136.82,10136.05,0.76,-6.66222267,BAR
11368,1704902280.0,10139.28,10136.05,3.23,-6.66222267,BAR
11369,1704902340.0,10138.15,10136.05,2.10,-6.66222267,BAR
11370,1704902400.0,10138.75,10136.05,2.70,-6.66222267,BAR
11371,1704902460.0,10139.35,10136.05,3.30,-6.66222267,BAR
11372,1704902520.0,10140.28,10136.05,4.23,-6.66222267,BAR
11373,1704902580.0,10141.01,10136.05,4.96,-6.66222267,BAR
11374,1704902640.0,10141.35,10136.05,5.30,-6.66222267,BAR
11375,1704902700.0,10141.75,10136.05,5.69,-6.66222267,BAR
11376,1704902760.0,10141.95,10136.05,5.89,-6.66222267,BAR
11377,1704902820.0,10141.08,10136.05,5.03,-6.66222267,BAR
11378,1704902880.0,10139.81,10136.05,3.76,-6.66222267,BAR
11379,1704902940.0,10139.15,10136.05,3.10,-6.66222267,BAR
11380,1704903000.0,10138.75,10136.05,2.70,-6.66222267,BAR
11381,1704903060.0,10137.88,10136.05,1.83,-6.66222267,BAR
11382,1704903120.0,10137.68,10136.05,1.63,-6.66222267,BAR
11383,1704903180.0,10139.35,10136.05,3.30,-6.66222267,BAR
11384,1704903240.0,10140.28,10136.05,4.23,-6.66222267,BAR
11385,1704903300.0,10141.75,10136.05,5.69,-6.66222267,BAR
11386,1704903360.0,10141.61,10136.05,5.56,-6.66222267,BAR
11387,1704903420.0,10143.08,10136.05,7.03,-6.66222267,BAR
11388,1704903480.0,10142.15,10136.05,6.09,-6.66222267,BAR
11389,1704903540.0,10142.41,10136.05,6.36,-6.66222267,BAR
11390,1704903600.0,10142.28,10136.05,6.23,-6.66222267,BAR
11391,1704903660.0,10141.08,10136.05,5.03,-6.66222267,BAR
11392,1704903720.0,10139.75,10136.05,3.70,-6.66222267,BAR
11393,1704903780.0,10139.95,10136.05,3.90,-6.66222267,BAR
11394,1704903840.0,10140.35,10136.05,4.30,-6.66222267,BAR
11395,1704903900.0,10140.35,10136.05,4.30,-6.66222267,BAR
11396,1704903960.0,10139.08,10136.05,3.03,-6.66222267,BAR
11397,1704904020.0,10138.15,10136.05,2.10,-6.66222267,BAR
11398,1704904080.0,10139.55,10136.05,3.50,-6.66222267,BAR
11399,1704904140.0,10138.02,10136.05,1.96,-6.66222267,BAR
11400,1704904200.0,10138.35,10136.05,2.30,-6.66222267,BAR
11401,1704904260.0,10139.08,10136.05,3.03,-6.66222267,BAR
11402,1704904320.0,10138.08,10136.05,2.03,-6.66222267,BAR
11403,1704904380.0,10139.01,10136.05,2.96,-6.66222267,BAR
11404,1704904440.0,10139.95,10136.05,3.90,-6.66222267,BAR
11405,1704904500.0,10140.15,10136.05,4.10,-6.66222267,BAR
11406,1704904560.0,10140.15,10136.05,4.10,-6.66222267,BAR
11407,1704904620.0,10139.28,10136.05,3.23,-6.66222267,BAR
11408,1704904680.0,10139.68,10136.05,3.63,-6.66222267,BAR
11409,1704904740.0,10139.41,10136.05,3.36,-6.66222267,BAR
11410,1704904800.0,10139.55,10136.05,3.50,-6.66222267,BAR
11411,1704904860.0,10140.15,10136.05,4.10,-6.66222267,BAR
11412,1704904920.0,10141.01,10136.05,4.96,-6.66222267,BAR
11413,1704904980.0,10140.28,10136.05,4.23,-6.66222267,BAR
11414,1704905040.0,10139.88,10136.05,3.83,-6.66222267,BAR
11415,1704905100.0,10140.21,10136.05,4.16,-6.66222267,BAR
11416,1704905160.0,10137.82,10136.05,1.76,-6.66222267,BAR
11417,1704905220.0,10136.82,10136.05,0.76,-6.66222267,BAR
11418,1704905280.0,10137.35,10136.05,1.30,-6.66222267,BAR
11419,1704905340.0,10137.15,10136.05,1.10,-6.66222267,BAR
11420,1704905400.0,10137.35,10136.05,1.30,-6.66222267,BAR
11421,1704905460.0,10138.35,10136.05,2.30,-6.66222267,BAR
11422,1704905520.0,10139.41,10136.05,3.36,-6.66222267,BAR
11423,1704905580.0,10138.75,10136.05,2.70,-6.66222267,BAR
11424,1704905640.0,10139.01,10136.05,2.96,-6.66222267,BAR
11425,1704905700.0,10139.48,10136.05,3.43,-6.66222267,BAR
11426,1704905760.0,10139.95,10136.05,3.90,-6.66222267,BAR
11427,1704905820.0,10140.28,10136.05,4.23,-6.66222267,BAR
11428,1704905880.0,10140.48,10136.05,4.43,-6.66222267,BAR
11429,1704905940.0,10139.95,10136.05,3.90,-6.66222267,BAR
11430,1704906000.0,10140.41,10136.05,4.36,-6.66222267,BAR
11431,1704906060.0,10140.88,10136.05,4.83,-6.66222267,BAR
11432,1704906120.0,10142.68,10136.05,6.63,-6.66222267,BAR
11433,1704906180.0,10142.81,10136.05,6.76,-6.66222267,BAR
11434,1704906240.0,10141.95,10136.05,5.89,-6.66222267,BAR
11435,1704906300.0,10140.95,10136.05,4.90,-6.66222267,BAR
11436,1704906360.0,10141.55,10136.05,5.50,-6.66222267,BAR
11437,1704906420.0,10142.48,10136.05,6.43,-6.66222267,BAR
11438,1704906480.0,10141.75,10136.05,5.69,-6.66222267,BAR
11439,1704906540.0,10141.88,10136.05,5.83,-6.66222267,BAR
11440,1704906600.0,10142.15,10136.05,6.09,-6.66222267,BAR
11441,1704906660.0,10141.81,10136.05,5.76,-6.66222267,BAR
11442,1704906720.0,10140.68,10136.05,4.63,-6.66222267,BAR
11443,1704906780.0,10141.35,10136.05,5.30,-6.66222267,BAR
11444,1704906840.0,10140.41,10136.05,4.36,-6.66222267,BAR
11445,1704906900.0,10139.88,10136.05,3.83,-6.66222267,BAR
11446,1704906960.0,10139.35,10136.05,3.30,-6.66222267,BAR
11447,1704907020.0,10140.41,10136.05,4.36,-6.66222267,BAR
11448,1704907080.0,10140.15,10136.05,4.10,-6.66222267,BAR
11449,1704907140.0,10140.55,10136.05,4.50,-6.66222267,BAR
11450,1704907200.0,10140.68,10136.05,4.63,-6.66222267,BAR
11451,1704907260.0,10139.81,10136.05,3.76,-6.66222267,BAR
11452,1704907320.0,10140.15,10136.05,4.10,-6.66222267,BAR
11453,1704907380.0,10140.08,10136.05,4.03,-6.66222267,BAR
11454,1704907440.0,10140.61,10136.05,4.56,-6.66222267,BAR
11455,1704907500.0,10139.81,10136.05,3.76,-6.66222267,BAR
11456,1704907560.0,10139.35,10136.05,3.30,-6.66222267,BAR
11457,1704907620.0,10139.55,10136.05,3.50,-6.66222267,BAR
11458,1704907680.0,10139.81,10136.05,3.76,-6.66222267,BAR
11459,1704907740.0,10139.35,10136.05,3.30,-6.66222267,BAR
11460,1704907800.0,10139.75,10136.05,3.70,-6.66222267,BAR
11461,1704907860.0,10140.01,10136.05,3.96,-6.66222267,BAR
11462,1704907920.0,10139.35,10136.05,3.30,-6.66222267,BAR
11463,1704907980.0,10140.48,10136.05,4.43,-6.66222267,BAR
11464,1704908040.0,10139.01,10136.05,2.96,-6.66222267,BAR
11465,1704908100.0,10136.82,10136.05,0.76,-6.66222267,BAR
11466,1704908160.0,10134.42,10136.05,-1.63,-6.66222267,BAR
11467,1704908220.0,10133.29,10136.05,-2.77,-6.66222267,BAR
11468,1704908280.0,10134.02,10136.05,-2.03,-6.66222267,BAR
11469,1704908340.0,10132.89,10136.05,-3.17,-6.66222267,BAR
11470,1704908400.0,10133.02,10136.05,-3.03,-6.66222267,BAR
11471,1704908460.0,10132.62,10136.05,-3.43,-6.66222267,BAR
11472,1704908520.0,10130.82,10136.05,-5.23,-6.66222267,BAR
11473,1704908580.0,10129.35,10136.05,-6.70,-6.66222267,BAR
11474,1704908640.0,10129.15,10136.05,-6.90,-6.66222267,BAR
11475,1704908700.0,10131.95,10136.05,-4.10,-6.66222267,BAR
11476,1704908760.0,10131.15,10136.05,-4.90,-6.66222267,BAR
11477,1704908820.0,10133.02,10136.05,-3.03,-6.66222267,BAR
11478,1704908880.0,10132.02,10136.05,-4.03,-6.66222267,BAR
11479,1704908940.0,10130.69,10136.05,-5.36,-6.66222267,BAR
11480,1704909000.0,10129.09,10136.05,-6.96,-6.66222267,BAR
11481,1704909060.0,10130.55,10136.05,-5.50,-6.66222267,BAR
11482,1704909120.0,10131.29,10136.05,-4.76,-6.66222267,BAR
11483,1704909180.0,10129.42,10136.05,-6.63,-6.66222267,BAR
11484,1704909240.0,10129.22,10136.05,-6.83,-6.66222267,BAR
11485,1704909300.0,10130.09,10136.05,-5.96,-6.66222267,BAR
11486,1704909360.0,10128.42,10136.05,-7.63,-6.66222267,BAR
11487,1704909420.0,10125.76,10136.05,-10.29,-6.66222267,BAR
11488,1704909480.0,10127.02,10136.05,-9.03,-6.66222267,BAR
11489,1704909540.0,10124.56,10136.05,-11.49,-6.66222267,BAR
11490,1704909600.0,10124.69,10136.05,-11.36,-6.66222267,BAR
11491,1704909660.0,10123.82,10136.05,-12.23,-6.66222267,BAR
11492,1704909720.0,10122.09,10122.09,0.00,0.00000000,BAR
11493,1704909780.0,10122.09,10122.09,0.00,0.00000000,BAR
11494,1704909840.0,10122.09,10122.09,0.00,0.00000000,BAR
11495,1704909900.0,9488.82,9488.82,0.00,6.45555116,POST_TRADE
11496,1704909900.0,9488.82,9488.82,0.00,6.45555116,BAR
11497,1704909960.0,9487.93,9488.82,-0.89,6.45555116,BAR
11498,1704910020.0,9487.48,9488.82,-1.34,6.45555116,BAR
11499,1704910080.0,9485.93,9488.82,-2.89,6.45555116,BAR
11500,1704910140.0,9481.41,9488.82,-7.41,6.45555116,BAR
11501,1704910200.0,9480.32,9488.82,-8.51,6.45555116,BAR
11502,1704910260.0,9481.03,9488.82,-7.80,6.45555116,BAR
11503,1704910320.0,9480.57,9488.82,-8.25,6.45555116,BAR
11504,1704910380.0,9483.48,9488.82,-5.34,6.45555116,BAR
11505,1704910440.0,9484.25,9488.82,-4.57,6.45555116,BAR
11506,1704910500.0,9482.38,9488.82,-6.44,6.45555116,BAR
11507,1704910560.0,9481.28,9488.82,-7.54,6.45555116,BAR
11508,1704910620.0,9483.03,9488.82,-5.80,6.45555116,BAR
11509,1704910680.0,9481.99,9488.82,-6.83,6.45555116,BAR
11510,1704910740.0,9480.90,9488.82,-7.93,6.45555116,BAR
11511,1704910800.0,9481.41,9488.82,-7.41,6.45555116,BAR
11512,1704910860.0,9482.32,9488.82,-6.51,6.45555116,BAR
11513,1704910920.0,9481.61,9488.82,-7.22,6.45555116,BAR
11514,1704910980.0,9481.80,9488.82,-7.02,6.45555116,BAR
11515,1704911040.0,9480.77,9488.82,-8.06,6.45555116,BAR
11516,1704911100.0,9483.09,9488.82,-5.73,6.45555116,BAR
11517,1704911160.0,9484.19,9488.82,-4.63,6.45555116,BAR
11518,1704911220.0,9485.22,9488.82,-3.60,6.45555116,BAR
11519,1704911280.0,9485.16,9488.82,-3.67,6.45555116,BAR
11520,1704911340.0,9484.58,9488.82,-4.25,6.45555116,BAR
11521,1704911400.0,9485.35,9488.82,-3.47,6.45555116,BAR
11522,1704911460.0,9486.45,9488.82,-2.37,6.45555116,BAR
11523,1704911520.0,9486.51,9488.82,-2.31,6.45555116,BAR
11524,1704911580.0,9485.93,9488.82,-2.89,6.45555116,BAR
11525,1704911640.0,9486.19,9488.82,-2.63,6.45555116,BAR
11526,1704911700.0,9487.87,9488.82,-0.95,6.45555116,BAR
11527,1704911760.0,9487.03,9488.82,-1.79,6.45555116,BAR
11528,1704911820.0,9486.58,9488.82,-2.25,6.45555116,BAR
11529,1704911880.0,9489.16,9488.82,0.34,6.45555116,BAR
11530,1704911940.0,9489.74,9488.82,0.92,6.45555116,BAR
11531,1704912000.0,9487.16,9488.82,-1.66,6.45555116,BAR
11532,1704912060.0,9487.22,9488.82,-1.60,6.45555116,BAR
11533,1704912120.0,9486.00,9488.82,-2.83,6.45555116,BAR
11534,1704912180.0,9486.38,9488.82,-2.44,6.45555116,BAR
11535,1704912240.0,9485.29,9488.82,-3.54,6.45555116,BAR
11536,1704912300.0,9487.16,9488.82,-1.66,6.45555116,BAR
11537,1704912360.0,9487.87,9488.82,-0.95,6.45555116,BAR
11538,1704912420.0,9487.42,9488.82,-1.41,6.45555116,BAR
11539,1704912480.0,9486.84,9488.82,-1.99,6.45555116,BAR
11540,1704912540.0,9488.13,9488.82,-0.70,6.45555116,BAR
11541,1704912600.0,9488.26,9488.82,-0.57,6.45555116,BAR
11542,1704912660.0,9488.45,9488.82,-0.37,6.45555116,BAR
11543,1704912720.0,9487.87,9488.82,-0.95,6.45555116,BAR
11544,1704912780.0,9488.45,9488.82,-0.37,6.45555116,BAR
11545,1704912840.0,9487.61,9488.82,-1.21,6.45555116,BAR
11546,1704912900.0,9488.00,9488.82,-0.83,6.45555116,BAR
11547,1704912960.0,9487.68,9488.82,-1.15,6.45555116,BAR
11548,1704913020.0,9487.16,9488.82,-1.66,6.45555116,BAR
11549,1704913080.0,9487.74,9488.82,-1.08,6.45555116,BAR
11550,1704913140.0,9487.87,9488.82,-0.95,6.45555116,BAR
11551,1704913200.0,9486.38,9488.82,-2.44,6.45555116,BAR
11552,1704913260.0,9487.09,9488.82,-1.73,6.45555116,BAR
11553,1704913320.0,9485.42,9488.82,-3.41,6.45555116,BAR
11554,1704913380.0,9486.58,9488.82,-2.25,6.45555116,BAR
11555,1704913440.0,9487.80,9488.82,-1.02,6.45555116,BAR
11556,1704913500.0,9487.74,9488.82,-1.08,6.45555116,BAR
11557,1704913560.0,9489.35,9488.82,0.53,6.45555116,BAR
11558,1704913620.0,9489.68,9488.82,0.85,6.45555116,BAR
11559,1704913680.0,9483.16,9488.82,-5.67,6.45555116,BAR
11560,1704913740.0,9484.32,9488.82,-4.51,6.45555116,BAR
11561,1704913800.0,9482.45,9488.82,-6.38,6.45555116,BAR
11562,1704913860.0,9483.16,9488.82,-5.67,6.45555116,BAR
11563,1704913920.0,9484.96,9488.82,-3.86,6.45555116,BAR
11564,1704913980.0,9484.71,9488.82,-4.12,6.45555116,BAR
11565,1704914040.0,9484.77,9488.82,-4.05,6.45555116,BAR
11566,1704914100.0,9485.61,9488.82,-3.21,6.45555116,BAR
11567,1704914160.0,9486.45,9488.82,-2.37,6.45555116,BAR
11568,1704914220.0,9486.00,9488.82,-2.83,6.45555116,BAR
11569,1704914280.0,9485.74,9488.82,-3.09,6.45555116,BAR
11570,1704914340.0,9485.80,9488.82,-3.02,6.45555116,BAR
11571,1704914400.0,9486.51,9488.82,-2.31,6.45555116,BAR
11572,1704914460.0,9484.45,9488.82,-4.38,6.45555116,BAR
11573,1704914520.0,9482.19,9488.82,-6.64,6.45555116,BAR
11574,1704914580.0,9482.25,9488.82,-6.57,6.45555116,BAR
11575,1704914640.0,9481.80,9488.82,-7.02,6.45555116,BAR
11576,1704914700.0,9481.22,9488.82,-7.60,6.45555116,BAR
11577,1704914760.0,9480.45,9488.82,-8.38,6.45555116,BAR
11578,1704914820.0,9481.99,9488.82,-6.83,6.45555116,BAR
11579,1704914880.0,9482.06,9488.82,-6.76,6.45555116,BAR
11580,1704914940.0,9481.99,9488.82,-6.83,6.45555116,BAR
11581,1704915000.0,9481.80,9488.82,-7.02,6.45555116,BAR
11582,1704915060.0,9479.67,9488.82,-9.15,6.45555116,BAR
11583,1704915120.0,9479.48,9488.82,-9.35,6.45555116,BAR
11584,1704915180.0,9480.25,9488.82,-8.57,6.45555116,BAR
11585,1704915240.0,9479.22,9488.82,-9.61,6.45555116,BAR
11586,1704915300.0,9476.83,9488.82,-11.99,6.45555116,BAR
11587,1704915360.0,10107.56,10107.56,0.00,0.00000000,BAR
