Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
2046,1704211920.0,10002.36,9998.75,3.61,-4.05197944,BAR
2047,1704211980.0,10000.74,9998.75,1.99,-4.05197944,BAR
2048,1704212040.0,9999.93,9998.75,1.18,-4.05197944,BAR
2049,1704212100.0,9999.93,9998.75,1.18,-4.05197944,BAR
2050,1704212160.0,9997.09,9998.75,-1.66,-4.05197944,BAR
2051,1704212220.0,9996.28,9998.75,-2.47,-4.05197944,BAR
2052,1704212280.0,9997.90,9998.75,-0.85,-4.05197944,BAR
2053,1704212340.0,9997.09,9998.75,-1.66,-4.05197944,BAR
2054,1704212400.0,10000.34,9998.75,1.59,-4.05197944,BAR
2055,1704212460.0,10000.74,9998.75,1.99,-4.05197944,BAR
2056,1704212520.0,10000.34,9998.75,1.59,-4.05197944,BAR
2057,1704212580.0,9997.50,9998.75,-1.25,-4.05197944,BAR
2058,1704212640.0,9999.93,9998.75,1.18,-4.05197944,BAR
2059,1704212700.0,9998.71,9998.75,-0.04,-4.05197944,BAR
2060,1704212760.0,9995.88,9998.75,-2.87,-4.05197944,BAR
2061,1704212820.0,9995.07,9998.75,-3.68,-4.05197944,BAR
2062,1704212880.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2063,1704212940.0,9995.47,9998.75,-3.28,-4.05197944,BAR
2064,1704213000.0,9997.09,9998.75,-1.66,-4.05197944,BAR
2065,1704213060.0,9997.90,9998.75,-0.85,-4.05197944,BAR
2066,1704213120.0,9995.88,9998.75,-2.87,-4.05197944,BAR
2067,1704213180.0,9997.90,9998.75,-0.85,-4.05197944,BAR
2068,1704213240.0,9996.69,9998.75,-2.06,-4.05197944,BAR
2069,1704213300.0,9997.50,9998.75,-1.25,-4.05197944,BAR
2070,1704213360.0,9996.69,9998.75,-2.06,-4.05197944,BAR
2071,1704213420.0,9997.09,9998.75,-1.66,-4.05197944,BAR
2072,1704213480.0,9998.71,9998.75,-0.04,-4.05197944,BAR
2073,1704213540.0,9997.90,9998.75,-0.85,-4.05197944,BAR
2074,1704213600.0,9996.28,9998.75,-2.47,-4.05197944,BAR
2075,1704213660.0,9995.07,9998.75,-3.68,-4.05197944,BAR
2076,1704213720.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2077,1704213780.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2078,1704213840.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2079,1704213900.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2080,1704213960.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2081,1704214020.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2082,1704214080.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2083,1704214140.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2084,1704214200.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2085,1704214260.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2086,1704214320.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2087,1704214380.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2088,1704214440.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2089,1704214500.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2090,1704214560.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2091,1704214620.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2092,1704214680.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2093,1704214740.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2094,1704214800.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2095,1704214860.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2096,1704214920.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2097,1704214980.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2098,1704215040.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2099,1704215100.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2100,1704215160.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2101,1704215220.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2102,1704215280.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2103,1704215340.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2104,1704215400.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2105,1704215460.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2106,1704215520.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2107,1704215580.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2108,1704215640.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2109,1704215700.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2110,1704215760.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2111,1704215820.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2112,1704215880.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2113,1704215940.0,9993.85,9998.75,-4.90,-4.05197944,BAR
2114,1704216000.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2115,1704216060.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2116,1704216120.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2117,1704216180.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2118,1704216240.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2119,1704216300.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2120,1704216360.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2121,1704216420.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2122,1704216480.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2123,1704216540.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2124,1704216600.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2125,1704216660.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2126,1704216720.0,9995.07,9998.75,-3.68,-4.05197944,BAR
2127,1704216780.0,9995.88,9998.75,-2.87,-4.05197944,BAR
2128,1704216840.0,9993.85,9998.75,-4.90,-4.05197944,BAR
2129,1704216900.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2130,1704216960.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2131,1704217020.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2132,1704217080.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2133,1704217140.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2134,1704217200.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2135,1704217260.0,9997.09,9998.75,-1.66,-4.05197944,BAR
2136,1704217320.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2137,1704217380.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2138,1704217440.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2139,1704217500.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2140,1704217560.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2141,1704217620.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2142,1704217680.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2143,1704217740.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2144,1704217800.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2145,1704217860.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2146,1704217920.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2147,1704217980.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2148,1704218040.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2149,1704218100.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2150,1704218160.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2151,1704218220.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2152,1704218280.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2153,1704218340.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2154,1704218400.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2155,1704218460.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2156,1704218520.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2157,1704218580.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2158,1704218640.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2159,1704218700.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2160,1704218760.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2161,1704218820.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2162,1704218880.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2163,1704218940.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2164,1704219000.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2165,1704219060.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2166,1704219120.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2167,1704219180.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2168,1704219240.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2169,1704219300.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2170,1704219360.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2171,1704219420.0,9993.85,9998.75,-4.90,-4.05197944,BAR
2172,1704219480.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2173,1704219540.0,9993.85,9998.75,-4.90,-4.05197944,BAR
2174,1704219600.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2175,1704219660.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2176,1704219720.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2177,1704219780.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2178,1704219840.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2179,1704219900.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2180,1704219960.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2181,1704220020.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2182,1704220080.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2183,1704220140.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2184,1704220200.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2185,1704220260.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2186,1704220320.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2187,1704220380.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2188,1704220440.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2189,1704220500.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2190,1704220560.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2191,1704220620.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2192,1704220680.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2193,1704220740.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2194,1704220800.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2195,1704220860.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2196,1704220920.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2197,1704220980.0,9993.85,9998.75,-4.90,-4.05197944,BAR
2198,1704221040.0,9995.88,9998.75,-2.87,-4.05197944,BAR
2199,1704221100.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2200,1704221160.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2201,1704221220.0,9995.47,9998.75,-3.28,-4.05197944,BAR
2202,1704221280.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2203,1704221340.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2204,1704221400.0,9995.07,9998.75,-3.68,-4.05197944,BAR
2205,1704221460.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2206,1704221520.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2207,1704221580.0,9995.07,9998.75,-3.68,-4.05197944,BAR
2208,1704221640.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2209,1704221700.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2210,1704221760.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2211,1704221820.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2212,1704221880.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2213,1704221940.0,9993.85,9998.75,-4.90,-4.05197944,BAR
2214,1704222000.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2215,1704222060.0,9995.07,9998.75,-3.68,-4.05197944,BAR
2216,1704222120.0,9995.88,9998.75,-2.87,-4.05197944,BAR
2217,1704222180.0,9994.26,9998.75,-4.49,-4.05197944,BAR
2218,1704222240.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2219,1704222300.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2220,1704222360.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2221,1704222420.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2222,1704222480.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2223,1704222540.0,9992.64,9998.75,-6.11,-4.05197944,BAR
2224,1704222600.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2225,1704222660.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2226,1704222720.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2227,1704222780.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2228,1704222840.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2229,1704222900.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2230,1704222960.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2231,1704223020.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2232,1704223080.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2233,1704223140.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2234,1704223200.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2235,1704223260.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2236,1704223320.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2237,1704223380.0,9995.07,9998.75,-3.68,-4.05197944,BAR
2238,1704223440.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2239,1704223500.0,9996.28,9998.75,-2.47,-4.05197944,BAR
2240,1704223560.0,9997.09,9998.75,-1.66,-4.05197944,BAR
2241,1704223620.0,9996.69,9998.75,-2.06,-4.05197944,BAR
2242,1704223680.0,9994.66,9998.75,-4.09,-4.05197944,BAR
2243,1704223740.0,9995.47,9998.75,-3.28,-4.05197944,BAR
2244,1704223800.0,9996.28,9998.75,-2.47,-4.05197944,BAR
2245,1704223860.0,9995.47,9998.75,-3.28,-4.05197944,BAR
2246,1704223920.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2247,1704223980.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2248,1704224040.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2249,1704224100.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2250,1704224160.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2251,1704224220.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2252,1704224280.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2253,1704224340.0,9993.45,9998.75,-5.30,-4.05197944,BAR
2254,1704224400.0,9993.85,9998.75,-4.90,-4.05197944,BAR
2255,1704224460.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2256,1704224520.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2257,1704224580.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2258,1704224640.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2259,1704224700.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2260,1704224760.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2261,1704224820.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2262,1704224880.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2263,1704224940.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2264,1704225000.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2265,1704225060.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2266,1704225120.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2267,1704225180.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2268,1704225240.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2269,1704225300.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2270,1704225360.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2271,1704225420.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2272,1704225480.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2273,1704225540.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2274,1704225600.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2275,1704225660.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2276,1704225720.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2277,1704225780.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2278,1704225840.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2279,1704225900.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2280,1704225960.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2281,1704226020.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2282,1704226080.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2283,1704226140.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2284,1704226200.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2285,1704226260.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2286,1704226320.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2287,1704226380.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2288,1704226440.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2289,1704226500.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2290,1704226560.0,9983.72,9998.75,-15.03,-4.05197944,BAR
2291,1704226620.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2292,1704226680.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2293,1704226740.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2294,1704226800.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2295,1704226860.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2296,1704226920.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2297,1704226980.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2298,1704227040.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2299,1704227100.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2300,1704227160.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2301,1704227220.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2302,1704227280.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2303,1704227340.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2304,1704227400.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2305,1704227460.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2306,1704227520.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2307,1704227580.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2308,1704227640.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2309,1704227700.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2310,1704227760.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2311,1704227820.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2312,1704227880.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2313,1704227940.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2314,1704228000.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2315,1704228060.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2316,1704228120.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2317,1704228180.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2318,1704228240.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2319,1704228300.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2320,1704228360.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2321,1704228420.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2322,1704228480.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2323,1704228540.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2324,1704228600.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2325,1704228660.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2326,1704228720.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2327,1704228780.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2328,1704228840.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2329,1704228900.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2330,1704228960.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2331,1704229020.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2332,1704229080.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2333,1704229140.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2334,1704229200.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2335,1704229260.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2336,1704229320.0,9992.23,9998.75,-6.52,-4.05197944,BAR
2337,1704229380.0,9993.04,9998.75,-5.71,-4.05197944,BAR
2338,1704229440.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2339,1704229500.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2340,1704229560.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2341,1704229620.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2342,1704229680.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2343,1704229740.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2344,1704229800.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2345,1704229860.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2346,1704229920.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2347,1704229980.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2348,1704230040.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2349,1704230100.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2350,1704230160.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2351,1704230220.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2352,1704230280.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2353,1704230340.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2354,1704230400.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2355,1704230460.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2356,1704230520.0,9986.96,9998.75,-11.79,-4.05197944,BAR
2357,1704230580.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2358,1704230640.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2359,1704230700.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2360,1704230760.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2361,1704230820.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2362,1704230880.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2363,1704230940.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2364,1704231000.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2365,1704231060.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2366,1704231120.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2367,1704231180.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2368,1704231240.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2369,1704231300.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2370,1704231360.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2371,1704231420.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2372,1704231480.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2373,1704231540.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2374,1704231600.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2375,1704231660.0,9988.99,9998.75,-9.76,-4.05197944,BAR
2376,1704231720.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2377,1704231780.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2378,1704231840.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2379,1704231900.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2380,1704231960.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2381,1704232020.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2382,1704232080.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2383,1704232140.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2384,1704232200.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2385,1704232260.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2386,1704232320.0,9991.02,9998.75,-7.73,-4.05197944,BAR
2387,1704232380.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2388,1704232440.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2389,1704232500.0,9991.42,9998.75,-7.33,-4.05197944,BAR
2390,1704232560.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2391,1704232620.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2392,1704232680.0,9991.83,9998.75,-6.92,-4.05197944,BAR
2393,1704232740.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2394,1704232800.0,9990.21,9998.75,-8.54,-4.05197944,BAR
2395,1704232860.0,9990.61,9998.75,-8.14,-4.05197944,BAR
2396,1704232920.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2397,1704232980.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2398,1704233040.0,9989.80,9998.75,-8.95,-4.05197944,BAR
2399,1704233100.0,9986.96,9998.75,-11.79,-4.05197944,BAR
2400,1704233160.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2401,1704233220.0,9987.37,9998.75,-11.38,-4.05197944,BAR
2402,1704233280.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2403,1704233340.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2404,1704233400.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2405,1704233460.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2406,1704233520.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2407,1704233580.0,9986.56,9998.75,-12.19,-4.05197944,BAR
2408,1704233640.0,9986.15,9998.75,-12.60,-4.05197944,BAR
2409,1704233700.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2410,1704233760.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2411,1704233820.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2412,1704233880.0,9984.53,9998.75,-14.22,-4.05197944,BAR
2413,1704233940.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2414,1704234000.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2415,1704234060.0,9983.72,9998.75,-15.03,-4.05197944,BAR
2416,1704234120.0,9984.13,9998.75,-14.62,-4.05197944,BAR
2417,1704234180.0,9984.13,9998.75,-14.62,-4.05197944,BAR
2418,1704234240.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2419,1704234300.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2420,1704234360.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2421,1704234420.0,9985.34,9998.75,-13.41,-4.05197944,BAR
2422,1704234480.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2423,1704234540.0,9984.94,9998.75,-13.81,-4.05197944,BAR
2424,1704234600.0,9985.75,9998.75,-13.00,-4.05197944,BAR
2425,1704234660.0,9986.96,9998.75,-11.79,-4.05197944,BAR
2426,1704234720.0,9987.77,9998.75,-10.98,-4.05197944,BAR
2427,1704234780.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2428,1704234840.0,9988.18,9998.75,-10.57,-4.05197944,BAR
2429,1704234900.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2430,1704234960.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2431,1704235020.0,9988.58,9998.75,-10.17,-4.05197944,BAR
2432,1704235080.0,9989.39,9998.75,-9.36,-4.05197944,BAR
2433,1704235140.0,9988.58,9998.75,-10.17,-4.05197944,BAR
